timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W]
2025/11/19 08:32:31.238, 4, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 343.63 W
2025/11/19 08:32:31.238, 5, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 354.98 W
2025/11/19 08:32:31.238, 6, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 345.10 W
2025/11/19 08:32:31.238, 7, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 351.52 W
2025/11/19 08:32:32.238, 0, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 351.26 W
2025/11/19 08:32:32.238, 1, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 342.11 W
2025/11/19 08:32:32.239, 2, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 352.49 W
2025/11/19 08:32:32.239, 3, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 351.45 W
2025/11/19 08:32:32.239, 4, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 349.50 W
2025/11/19 08:32:32.239, 5, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 358.51 W
2025/11/19 08:32:32.239, 6, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 339.08 W
2025/11/19 08:32:32.239, 7, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 346.53 W
2025/11/19 08:32:33.239, 0, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 341.99 W
2025/11/19 08:32:33.239, 1, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 334.89 W
2025/11/19 08:32:33.239, 2, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 354.75 W
2025/11/19 08:32:33.239, 3, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 343.39 W
2025/11/19 08:32:33.239, 4, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 341.95 W
2025/11/19 08:32:33.239, 5, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 354.21 W
2025/11/19 08:32:33.240, 6, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 339.20 W
2025/11/19 08:32:33.240, 7, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 347.61 W
2025/11/19 08:32:34.240, 0, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 343.04 W
2025/11/19 08:32:34.240, 1, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 334.11 W
2025/11/19 08:32:34.240, 2, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 347.12 W
2025/11/19 08:32:34.240, 3, NVIDIA H20-3e, 100 %, 3 %, 127587 MiB, 143771 MiB, 343.68 W
2025/11/19 08:32:34.240, 4, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 341.12 W
2025/11/19 08:32:34.240, 5, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 352.07 W
2025/11/19 08:32:34.240, 6, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 333.14 W
2025/11/19 08:32:34.240, 7, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 340.75 W
2025/11/19 08:32:35.241, 0, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 343.18 W
2025/11/19 08:32:35.241, 1, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 334.80 W
2025/11/19 08:32:35.241, 2, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 348.97 W
2025/11/19 08:32:35.241, 3, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 343.88 W
2025/11/19 08:32:35.241, 4, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 344.29 W
2025/11/19 08:32:35.241, 5, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 354.16 W
2025/11/19 08:32:35.241, 6, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 337.35 W
2025/11/19 08:32:35.241, 7, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 345.73 W
2025/11/19 08:32:36.241, 0, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 343.74 W
2025/11/19 08:32:36.241, 1, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 335.34 W
2025/11/19 08:32:36.242, 2, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 350.74 W
2025/11/19 08:32:36.242, 3, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 346.05 W
2025/11/19 08:32:36.242, 4, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 343.01 W
2025/11/19 08:32:36.242, 5, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 353.00 W
2025/11/19 08:32:36.242, 6, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 336.21 W
2025/11/19 08:32:36.242, 7, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 344.24 W
2025/11/19 08:32:37.242, 0, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 340.72 W
2025/11/19 08:32:37.242, 1, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 331.45 W
2025/11/19 08:32:37.242, 2, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 345.85 W
2025/11/19 08:32:37.242, 3, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 338.87 W
2025/11/19 08:32:37.242, 4, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 339.98 W
2025/11/19 08:32:37.243, 5, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 349.45 W
2025/11/19 08:32:37.243, 6, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 334.33 W
2025/11/19 08:32:37.243, 7, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 342.06 W
2025/11/19 08:32:38.243, 0, NVIDIA H20-3e, 100 %, 3 %, 127587 MiB, 143771 MiB, 338.06 W
2025/11/19 08:32:38.243, 1, NVIDIA H20-3e, 98 %, 4 %, 127587 MiB, 143771 MiB, 328.63 W
2025/11/19 08:32:38.243, 2, NVIDIA H20-3e, 99 %, 5 %, 127587 MiB, 143771 MiB, 345.81 W
2025/11/19 08:32:38.243, 3, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 338.09 W
2025/11/19 08:32:38.243, 4, NVIDIA H20-3e, 98 %, 4 %, 127587 MiB, 143771 MiB, 336.31 W
2025/11/19 08:32:38.243, 5, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 345.89 W
2025/11/19 08:32:38.243, 6, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 330.52 W
2025/11/19 08:32:38.243, 7, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 339.49 W
2025/11/19 08:32:39.244, 0, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 342.00 W
2025/11/19 08:32:39.244, 1, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 332.60 W
2025/11/19 08:32:39.244, 2, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 347.11 W
2025/11/19 08:32:39.244, 3, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 339.99 W
2025/11/19 08:32:39.244, 4, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 339.21 W
2025/11/19 08:32:39.244, 5, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 350.45 W
2025/11/19 08:32:39.244, 6, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 335.23 W
2025/11/19 08:32:39.244, 7, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 341.74 W
2025/11/19 08:32:40.244, 0, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 342.12 W
2025/11/19 08:32:40.245, 1, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 330.93 W
2025/11/19 08:32:40.245, 2, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 347.98 W
2025/11/19 08:32:40.245, 3, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 340.49 W
2025/11/19 08:32:40.245, 4, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 339.33 W
2025/11/19 08:32:40.245, 5, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 349.36 W
2025/11/19 08:32:40.245, 6, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 334.60 W
2025/11/19 08:32:40.245, 7, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 342.70 W
2025/11/19 08:32:41.245, 0, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 339.74 W
2025/11/19 08:32:41.245, 1, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 329.12 W
2025/11/19 08:32:41.245, 2, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 343.96 W
2025/11/19 08:32:41.246, 3, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 338.09 W
2025/11/19 08:32:41.246, 4, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 336.56 W
2025/11/19 08:32:41.246, 5, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 346.30 W
2025/11/19 08:32:41.246, 6, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 330.91 W
2025/11/19 08:32:41.246, 7, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 339.11 W
2025/11/19 08:32:42.246, 0, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 338.51 W
2025/11/19 08:32:42.246, 1, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 327.48 W
2025/11/19 08:32:42.246, 2, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 343.38 W
2025/11/19 08:32:42.246, 3, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 336.83 W
2025/11/19 08:32:42.246, 4, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 334.51 W
2025/11/19 08:32:42.247, 5, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 345.38 W
2025/11/19 08:32:42.247, 6, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 330.54 W
2025/11/19 08:32:42.247, 7, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 336.17 W
2025/11/19 08:32:43.247, 0, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 348.92 W
2025/11/19 08:32:43.247, 1, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 336.57 W
2025/11/19 08:32:43.247, 2, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 354.30 W
2025/11/19 08:32:43.247, 3, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 346.76 W
2025/11/19 08:32:43.247, 4, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 345.32 W
2025/11/19 08:32:43.247, 5, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 355.76 W
2025/11/19 08:32:43.247, 6, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 342.45 W
2025/11/19 08:32:43.247, 7, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 349.46 W
2025/11/19 08:32:44.248, 0, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 355.70 W
2025/11/19 08:32:44.248, 1, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 346.44 W
2025/11/19 08:32:44.248, 2, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 361.18 W
2025/11/19 08:32:44.248, 3, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 357.01 W
2025/11/19 08:32:44.248, 4, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 352.47 W
2025/11/19 08:32:44.248, 5, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 363.50 W
2025/11/19 08:32:44.248, 6, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 346.89 W
2025/11/19 08:32:44.248, 7, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 356.59 W
2025/11/19 08:32:45.248, 0, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 355.23 W
2025/11/19 08:32:45.248, 1, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 342.76 W
2025/11/19 08:32:45.249, 2, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 358.09 W
2025/11/19 08:32:45.249, 3, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 352.26 W
2025/11/19 08:32:45.249, 4, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 351.51 W
2025/11/19 08:32:45.249, 5, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 360.00 W
2025/11/19 08:32:45.249, 6, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 342.34 W
2025/11/19 08:32:45.249, 7, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 354.16 W
2025/11/19 08:32:46.249, 0, NVIDIA H20-3e, 100 %, 17 %, 127587 MiB, 143771 MiB, 375.04 W
2025/11/19 08:32:46.249, 1, NVIDIA H20-3e, 100 %, 18 %, 127587 MiB, 143771 MiB, 361.27 W
2025/11/19 08:32:46.249, 2, NVIDIA H20-3e, 100 %, 18 %, 127587 MiB, 143771 MiB, 375.18 W
2025/11/19 08:32:46.249, 3, NVIDIA H20-3e, 100 %, 17 %, 127587 MiB, 143771 MiB, 371.36 W
2025/11/19 08:32:46.250, 4, NVIDIA H20-3e, 100 %, 18 %, 127587 MiB, 143771 MiB, 367.31 W
2025/11/19 08:32:46.250, 5, NVIDIA H20-3e, 100 %, 18 %, 127587 MiB, 143771 MiB, 381.49 W
2025/11/19 08:32:46.250, 6, NVIDIA H20-3e, 100 %, 17 %, 127587 MiB, 143771 MiB, 367.44 W
2025/11/19 08:32:46.250, 7, NVIDIA H20-3e, 100 %, 17 %, 127587 MiB, 143771 MiB, 372.29 W
2025/11/19 08:32:47.250, 0, NVIDIA H20-3e, 100 %, 14 %, 127587 MiB, 143771 MiB, 402.66 W
2025/11/19 08:32:47.250, 1, NVIDIA H20-3e, 100 %, 13 %, 127587 MiB, 143771 MiB, 393.32 W
2025/11/19 08:32:47.250, 2, NVIDIA H20-3e, 100 %, 14 %, 127587 MiB, 143771 MiB, 409.13 W
2025/11/19 08:32:47.250, 3, NVIDIA H20-3e, 100 %, 13 %, 127587 MiB, 143771 MiB, 400.10 W
2025/11/19 08:32:47.250, 4, NVIDIA H20-3e, 100 %, 13 %, 127587 MiB, 143771 MiB, 401.14 W
2025/11/19 08:32:47.250, 5, NVIDIA H20-3e, 100 %, 13 %, 127587 MiB, 143771 MiB, 411.41 W
2025/11/19 08:32:47.251, 6, NVIDIA H20-3e, 100 %, 13 %, 127587 MiB, 143771 MiB, 395.18 W
2025/11/19 08:32:47.251, 7, NVIDIA H20-3e, 100 %, 12 %, 127587 MiB, 143771 MiB, 399.64 W
2025/11/19 08:32:48.251, 0, NVIDIA H20-3e, 100 %, 10 %, 127587 MiB, 143771 MiB, 385.56 W
2025/11/19 08:32:48.251, 1, NVIDIA H20-3e, 100 %, 12 %, 127587 MiB, 143771 MiB, 376.91 W
2025/11/19 08:32:48.251, 2, NVIDIA H20-3e, 100 %, 13 %, 127587 MiB, 143771 MiB, 392.61 W
2025/11/19 08:32:48.251, 3, NVIDIA H20-3e, 99 %, 11 %, 127587 MiB, 143771 MiB, 385.34 W
2025/11/19 08:32:48.251, 4, NVIDIA H20-3e, 100 %, 12 %, 127587 MiB, 143771 MiB, 383.45 W
2025/11/19 08:32:48.251, 5, NVIDIA H20-3e, 100 %, 10 %, 127587 MiB, 143771 MiB, 394.67 W
2025/11/19 08:32:48.251, 6, NVIDIA H20-3e, 100 %, 10 %, 127587 MiB, 143771 MiB, 379.16 W
2025/11/19 08:32:48.251, 7, NVIDIA H20-3e, 100 %, 10 %, 127587 MiB, 143771 MiB, 383.24 W
2025/11/19 08:32:49.252, 0, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 376.64 W
2025/11/19 08:32:49.252, 1, NVIDIA H20-3e, 100 %, 10 %, 127587 MiB, 143771 MiB, 367.64 W
2025/11/19 08:32:49.252, 2, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 383.42 W
2025/11/19 08:32:49.252, 3, NVIDIA H20-3e, 100 %, 10 %, 127587 MiB, 143771 MiB, 377.44 W
2025/11/19 08:32:49.252, 4, NVIDIA H20-3e, 100 %, 10 %, 127587 MiB, 143771 MiB, 375.60 W
2025/11/19 08:32:49.252, 5, NVIDIA H20-3e, 100 %, 10 %, 127587 MiB, 143771 MiB, 383.51 W
2025/11/19 08:32:49.252, 6, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 369.84 W
2025/11/19 08:32:49.252, 7, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 376.75 W
2025/11/19 08:32:50.252, 0, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 371.39 W
2025/11/19 08:32:50.253, 1, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 360.49 W
2025/11/19 08:32:50.253, 2, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 379.95 W
2025/11/19 08:32:50.253, 3, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 369.59 W
2025/11/19 08:32:50.253, 4, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 370.31 W
2025/11/19 08:32:50.253, 5, NVIDIA H20-3e, 100 %, 10 %, 127587 MiB, 143771 MiB, 381.34 W
2025/11/19 08:32:50.253, 6, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 363.41 W
2025/11/19 08:32:50.253, 7, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 372.77 W
2025/11/19 08:32:51.253, 0, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 367.09 W
2025/11/19 08:32:51.253, 1, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 360.07 W
2025/11/19 08:32:51.253, 2, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 377.41 W
2025/11/19 08:32:51.253, 3, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 368.21 W
2025/11/19 08:32:51.254, 4, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 366.57 W
2025/11/19 08:32:51.254, 5, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 377.36 W
2025/11/19 08:32:51.254, 6, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 362.33 W
2025/11/19 08:32:51.254, 7, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 375.04 W
2025/11/19 08:32:52.254, 0, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 361.11 W
2025/11/19 08:32:52.254, 1, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 352.48 W
2025/11/19 08:32:52.254, 2, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 370.71 W
2025/11/19 08:32:52.254, 3, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 361.75 W
2025/11/19 08:32:52.254, 4, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 362.20 W
2025/11/19 08:32:52.254, 5, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 372.65 W
2025/11/19 08:32:52.254, 6, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 355.11 W
2025/11/19 08:32:52.254, 7, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 362.56 W
2025/11/19 08:32:53.255, 0, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 360.28 W
2025/11/19 08:32:53.255, 1, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 352.33 W
2025/11/19 08:32:53.255, 2, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 369.76 W
2025/11/19 08:32:53.255, 3, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 362.98 W
2025/11/19 08:32:53.255, 4, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 361.42 W
2025/11/19 08:32:53.255, 5, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 371.80 W
2025/11/19 08:32:53.255, 6, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 357.25 W
2025/11/19 08:32:53.255, 7, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 364.36 W
2025/11/19 08:32:54.255, 0, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 357.74 W
2025/11/19 08:32:54.255, 1, NVIDIA H20-3e, 99 %, 7 %, 127587 MiB, 143771 MiB, 348.72 W
2025/11/19 08:32:54.256, 2, NVIDIA H20-3e, 99 %, 6 %, 127587 MiB, 143771 MiB, 365.66 W
2025/11/19 08:32:54.256, 3, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 358.03 W
2025/11/19 08:32:54.256, 4, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 356.40 W
2025/11/19 08:32:54.256, 5, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 366.15 W
2025/11/19 08:32:54.256, 6, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 352.19 W
2025/11/19 08:32:54.256, 7, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 359.42 W
2025/11/19 08:32:55.256, 0, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 357.93 W
2025/11/19 08:32:55.256, 1, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 350.97 W
2025/11/19 08:32:55.256, 2, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 366.43 W
2025/11/19 08:32:55.256, 3, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 358.89 W
2025/11/19 08:32:55.256, 4, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 356.87 W
2025/11/19 08:32:55.257, 5, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 368.95 W
2025/11/19 08:32:55.257, 6, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 353.88 W
2025/11/19 08:32:55.257, 7, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 359.66 W
2025/11/19 08:32:56.257, 0, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 355.08 W
2025/11/19 08:32:56.257, 1, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 347.55 W
2025/11/19 08:32:56.257, 2, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 361.88 W
2025/11/19 08:32:56.257, 3, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 356.36 W
2025/11/19 08:32:56.257, 4, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 354.44 W
2025/11/19 08:32:56.257, 5, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 365.12 W
2025/11/19 08:32:56.257, 6, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 348.10 W
2025/11/19 08:32:56.258, 7, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 357.53 W
2025/11/19 08:32:57.258, 0, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 353.91 W
2025/11/19 08:32:57.258, 1, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 345.55 W
2025/11/19 08:32:57.258, 2, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 360.95 W
2025/11/19 08:32:57.258, 3, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 354.94 W
2025/11/19 08:32:57.258, 4, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 351.88 W
2025/11/19 08:32:57.258, 5, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 363.49 W
2025/11/19 08:32:57.258, 6, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 347.36 W
2025/11/19 08:32:57.258, 7, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 354.69 W
2025/11/19 08:32:58.258, 0, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 356.48 W
2025/11/19 08:32:58.259, 1, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 346.47 W
2025/11/19 08:32:58.259, 2, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 361.41 W
2025/11/19 08:32:58.259, 3, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 355.96 W
2025/11/19 08:32:58.259, 4, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 354.36 W
2025/11/19 08:32:58.259, 5, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 364.50 W
2025/11/19 08:32:58.259, 6, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 349.08 W
2025/11/19 08:32:58.259, 7, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 358.17 W
2025/11/19 08:32:59.259, 0, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 352.06 W
