timestamp,device,tx_gbps,rx_gbps,tx_total_gb,rx_total_gb
2025-11-30 12:11:41,TOTAL,0.000,0.000,6696.086,1513.937
2025-11-30 12:11:42,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:11:42,mlx5_1,0.000,0.000,863.134,189.753
2025-11-30 12:11:42,mlx5_2,0.000,0.000,807.219,188.306
2025-11-30 12:11:42,mlx5_3,0.000,0.000,808.995,187.796
2025-11-30 12:11:42,mlx5_4,0.000,0.000,833.588,190.074
2025-11-30 12:11:42,mlx5_5,0.000,0.000,827.141,189.091
2025-11-30 12:11:42,mlx5_6,0.000,0.000,865.339,189.023
2025-11-30 12:11:42,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:11:42,mlx5_8,0.000,0.000,891.591,190.724
2025-11-30 12:11:42,mlx5_9,0.000,0.000,799.078,189.169
2025-11-30 12:11:42,TOTAL,0.000,0.000,6696.086,1513.937
2025-11-30 12:11:43,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:11:43,mlx5_1,0.000,0.000,863.134,189.753
2025-11-30 12:11:43,mlx5_2,0.000,0.000,807.219,188.306
2025-11-30 12:11:43,mlx5_3,0.000,0.000,808.995,187.796
2025-11-30 12:11:43,mlx5_4,0.000,0.000,833.588,190.074
2025-11-30 12:11:43,mlx5_5,0.000,0.000,827.141,189.091
2025-11-30 12:11:43,mlx5_6,0.000,0.000,865.339,189.023
2025-11-30 12:11:43,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:11:43,mlx5_8,0.000,0.000,891.591,190.724
2025-11-30 12:11:43,mlx5_9,0.000,0.000,799.078,189.169
2025-11-30 12:11:43,TOTAL,0.000,0.000,6696.086,1513.937
2025-11-30 12:11:44,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:11:44,mlx5_1,11.813,0.004,864.618,189.754
2025-11-30 12:11:44,mlx5_2,10.584,0.004,808.550,188.307
2025-11-30 12:11:44,mlx5_3,10.049,0.004,810.258,187.796
2025-11-30 12:11:44,mlx5_4,11.650,0.004,835.052,190.074
2025-11-30 12:11:44,mlx5_5,10.608,0.004,828.474,189.092
2025-11-30 12:11:44,mlx5_6,12.488,0.005,866.908,189.023
2025-11-30 12:11:44,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:11:44,mlx5_8,11.424,0.004,893.027,190.725
2025-11-30 12:11:44,mlx5_9,11.337,0.004,800.503,189.170
2025-11-30 12:11:44,TOTAL,89.952,0.034,6707.392,1513.941
2025-11-30 12:11:45,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:11:45,mlx5_1,0.515,0.000,864.683,189.754
2025-11-30 12:11:45,mlx5_2,0.386,0.000,808.598,188.307
2025-11-30 12:11:45,mlx5_3,0.421,0.000,810.311,187.796
2025-11-30 12:11:45,mlx5_4,0.525,0.000,835.118,190.074
2025-11-30 12:11:45,mlx5_5,0.627,0.000,828.553,189.092
2025-11-30 12:11:45,mlx5_6,0.387,0.000,866.957,189.023
2025-11-30 12:11:45,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:11:45,mlx5_8,0.584,0.000,893.101,190.725
2025-11-30 12:11:45,mlx5_9,0.380,0.000,800.551,189.170
2025-11-30 12:11:45,TOTAL,3.824,0.001,6707.872,1513.941
2025-11-30 12:11:46,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:11:46,mlx5_1,10.337,0.004,865.982,189.754
2025-11-30 12:11:46,mlx5_2,8.589,0.004,809.677,188.307
2025-11-30 12:11:46,mlx5_3,9.345,0.004,811.486,187.797
2025-11-30 12:11:46,mlx5_4,9.923,0.004,836.365,190.075
2025-11-30 12:11:46,mlx5_5,9.036,0.004,829.689,189.092
2025-11-30 12:11:46,mlx5_6,9.347,0.004,868.131,189.024
2025-11-30 12:11:46,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:11:46,mlx5_8,9.119,0.004,894.246,190.725
2025-11-30 12:11:46,mlx5_9,8.482,0.004,801.617,189.171
2025-11-30 12:11:46,TOTAL,74.178,0.032,6717.193,1513.945
2025-11-30 12:11:47,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:11:47,mlx5_1,2.759,0.001,866.329,189.754
2025-11-30 12:11:47,mlx5_2,2.366,0.001,809.975,188.307
2025-11-30 12:11:47,mlx5_3,3.059,0.001,811.870,187.797
2025-11-30 12:11:47,mlx5_4,3.180,0.001,836.764,190.075
2025-11-30 12:11:47,mlx5_5,2.969,0.001,830.062,189.092
2025-11-30 12:11:47,mlx5_6,3.018,0.001,868.510,189.024
2025-11-30 12:11:47,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:11:47,mlx5_8,2.407,0.001,894.549,190.726
2025-11-30 12:11:47,mlx5_9,2.367,0.001,801.914,189.171
2025-11-30 12:11:47,TOTAL,22.125,0.008,6719.973,1513.946
2025-11-30 12:11:48,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:11:48,mlx5_1,9.593,0.004,867.534,189.755
2025-11-30 12:11:48,mlx5_2,8.351,0.003,811.024,188.308
2025-11-30 12:11:48,mlx5_3,8.288,0.003,812.911,187.797
2025-11-30 12:11:48,mlx5_4,9.096,0.003,837.907,190.075
2025-11-30 12:11:48,mlx5_5,9.362,0.003,831.238,189.093
2025-11-30 12:11:48,mlx5_6,9.663,0.004,869.725,189.024
2025-11-30 12:11:48,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:11:48,mlx5_8,9.930,0.003,895.797,190.726
2025-11-30 12:11:48,mlx5_9,8.564,0.003,802.990,189.171
2025-11-30 12:11:48,TOTAL,72.847,0.027,6729.127,1513.949
2025-11-30 12:11:49,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:11:49,mlx5_1,2.637,0.001,867.866,189.755
2025-11-30 12:11:49,mlx5_2,1.977,0.001,811.273,188.308
2025-11-30 12:11:49,mlx5_3,2.251,0.001,813.194,187.797
2025-11-30 12:11:49,mlx5_4,2.327,0.001,838.200,190.075
2025-11-30 12:11:49,mlx5_5,2.922,0.001,831.605,189.093
2025-11-30 12:11:49,mlx5_6,2.626,0.001,870.055,189.025
2025-11-30 12:11:49,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:11:49,mlx5_8,1.984,0.001,896.046,190.726
2025-11-30 12:11:49,mlx5_9,2.352,0.001,803.286,189.171
2025-11-30 12:11:49,TOTAL,19.076,0.007,6731.524,1513.950
2025-11-30 12:11:50,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:11:50,mlx5_1,7.558,0.003,868.815,189.755
2025-11-30 12:11:50,mlx5_2,6.948,0.003,812.146,188.308
2025-11-30 12:11:50,mlx5_3,7.154,0.002,814.093,187.798
2025-11-30 12:11:50,mlx5_4,7.269,0.003,839.113,190.076
2025-11-30 12:11:50,mlx5_5,7.497,0.003,832.547,189.093
2025-11-30 12:11:50,mlx5_6,7.989,0.003,871.058,189.025
2025-11-30 12:11:50,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:11:50,mlx5_8,7.457,0.003,896.983,190.726
2025-11-30 12:11:50,mlx5_9,7.297,0.002,804.203,189.171
2025-11-30 12:11:50,TOTAL,59.169,0.021,6738.959,1513.953
2025-11-30 12:11:51,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:11:51,mlx5_1,7.204,0.002,869.721,189.756
2025-11-30 12:11:51,mlx5_2,6.370,0.002,812.946,188.309
2025-11-30 12:11:51,mlx5_3,6.498,0.002,814.910,187.798
2025-11-30 12:11:51,mlx5_4,6.346,0.002,839.911,190.076
2025-11-30 12:11:51,mlx5_5,6.819,0.002,833.404,189.094
2025-11-30 12:11:51,mlx5_6,6.765,0.002,871.909,189.025
2025-11-30 12:11:51,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:11:51,mlx5_8,7.717,0.002,897.953,190.727
2025-11-30 12:11:51,mlx5_9,7.034,0.002,805.087,189.172
2025-11-30 12:11:51,TOTAL,54.753,0.018,6745.840,1513.955
2025-11-30 12:11:52,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:11:52,mlx5_1,0.623,0.000,869.799,189.756
2025-11-30 12:11:52,mlx5_2,0.663,0.000,813.029,188.309
2025-11-30 12:11:52,mlx5_3,0.612,0.000,814.987,187.798
2025-11-30 12:11:52,mlx5_4,0.608,0.000,839.987,190.076
2025-11-30 12:11:52,mlx5_5,0.823,0.000,833.508,189.094
2025-11-30 12:11:52,mlx5_6,0.806,0.000,872.010,189.025
2025-11-30 12:11:52,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:11:52,mlx5_8,0.752,0.000,898.047,190.727
2025-11-30 12:11:52,mlx5_9,0.674,0.000,805.171,189.172
2025-11-30 12:11:52,TOTAL,5.560,0.002,6746.539,1513.955
2025-11-30 12:11:53,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:11:53,mlx5_1,10.583,0.004,871.129,189.756
2025-11-30 12:11:53,mlx5_2,9.987,0.003,814.284,188.309
2025-11-30 12:11:53,mlx5_3,9.654,0.004,816.199,187.798
2025-11-30 12:11:53,mlx5_4,9.809,0.003,841.219,190.076
2025-11-30 12:11:53,mlx5_5,10.304,0.003,834.802,189.094
2025-11-30 12:11:53,mlx5_6,10.597,0.003,873.341,189.026
2025-11-30 12:11:53,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:11:53,mlx5_8,10.873,0.004,899.413,190.727
2025-11-30 12:11:53,mlx5_9,9.326,0.003,806.343,189.172
2025-11-30 12:11:53,TOTAL,81.133,0.028,6756.731,1513.959
2025-11-30 12:11:54,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:11:54,mlx5_1,0.577,0.000,871.201,189.756
2025-11-30 12:11:54,mlx5_2,0.334,0.000,814.326,188.309
2025-11-30 12:11:54,mlx5_3,0.732,0.000,816.291,187.798
2025-11-30 12:11:54,mlx5_4,0.560,0.000,841.290,190.076
2025-11-30 12:11:54,mlx5_5,0.526,0.000,834.868,189.094
2025-11-30 12:11:54,mlx5_6,0.681,0.000,873.427,189.026
2025-11-30 12:11:54,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:11:54,mlx5_8,0.647,0.000,899.495,190.727
2025-11-30 12:11:54,mlx5_9,0.427,0.000,806.396,189.172
2025-11-30 12:11:54,TOTAL,4.485,0.002,6757.295,1513.959
2025-11-30 12:11:55,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:11:55,mlx5_1,0.526,0.000,871.267,189.756
2025-11-30 12:11:55,mlx5_2,0.485,0.000,814.387,188.309
2025-11-30 12:11:55,mlx5_3,0.434,0.000,816.346,187.798
2025-11-30 12:11:55,mlx5_4,0.306,0.000,841.328,190.077
2025-11-30 12:11:55,mlx5_5,0.473,0.000,834.928,189.094
2025-11-30 12:11:55,mlx5_6,0.314,0.000,873.466,189.026
2025-11-30 12:11:55,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:11:55,mlx5_8,0.303,0.000,899.533,190.727
2025-11-30 12:11:55,mlx5_9,0.254,0.000,806.428,189.172
2025-11-30 12:11:55,TOTAL,3.093,0.001,6757.683,1513.959
2025-11-30 12:11:56,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:11:56,mlx5_1,6.136,0.003,872.038,189.757
2025-11-30 12:11:56,mlx5_2,6.507,0.003,815.204,188.309
2025-11-30 12:11:56,mlx5_3,6.137,0.003,817.117,187.799
2025-11-30 12:11:56,mlx5_4,6.349,0.003,842.126,190.077
2025-11-30 12:11:56,mlx5_5,5.910,0.003,835.670,189.094
2025-11-30 12:11:56,mlx5_6,6.267,0.003,874.254,189.026
2025-11-30 12:11:56,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:11:56,mlx5_8,7.117,0.004,900.427,190.728
2025-11-30 12:11:56,mlx5_9,6.171,0.003,807.204,189.173
2025-11-30 12:11:56,TOTAL,50.593,0.025,6764.039,1513.962
2025-11-30 12:11:57,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:11:57,mlx5_1,0.000,0.000,872.038,189.757
2025-11-30 12:11:57,mlx5_2,0.000,0.000,815.204,188.309
2025-11-30 12:11:57,mlx5_3,0.000,0.000,817.117,187.799
2025-11-30 12:11:57,mlx5_4,0.000,0.000,842.126,190.077
2025-11-30 12:11:57,mlx5_5,0.000,0.000,835.670,189.094
2025-11-30 12:11:57,mlx5_6,0.000,0.000,874.254,189.026
2025-11-30 12:11:57,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:11:57,mlx5_8,0.000,0.000,900.427,190.728
2025-11-30 12:11:57,mlx5_9,0.000,0.000,807.204,189.173
2025-11-30 12:11:57,TOTAL,0.000,0.000,6764.039,1513.962
2025-11-30 12:11:58,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:11:58,mlx5_1,5.869,0.002,872.776,189.757
2025-11-30 12:11:58,mlx5_2,5.671,0.002,815.917,188.310
2025-11-30 12:11:58,mlx5_3,6.082,0.002,817.882,187.799
2025-11-30 12:11:58,mlx5_4,6.127,0.002,842.896,190.077
2025-11-30 12:11:58,mlx5_5,5.724,0.002,836.390,189.095
2025-11-30 12:11:58,mlx5_6,5.495,0.002,874.944,189.026
2025-11-30 12:11:58,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:11:58,mlx5_8,6.253,0.002,901.213,190.728
2025-11-30 12:11:58,mlx5_9,5.551,0.002,807.901,189.173
2025-11-30 12:11:58,TOTAL,46.771,0.017,6769.919,1513.964
2025-11-30 12:11:59,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:11:59,mlx5_1,4.879,0.002,873.389,189.757
2025-11-30 12:11:59,mlx5_2,4.465,0.002,816.478,188.310
2025-11-30 12:11:59,mlx5_3,4.186,0.002,818.407,187.799
2025-11-30 12:11:59,mlx5_4,4.929,0.002,843.515,190.077
2025-11-30 12:11:59,mlx5_5,3.942,0.002,836.885,189.095
2025-11-30 12:11:59,mlx5_6,5.025,0.002,875.576,189.026
2025-11-30 12:11:59,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:11:59,mlx5_8,4.608,0.002,901.792,190.728
2025-11-30 12:11:59,mlx5_9,4.913,0.002,808.519,189.173
2025-11-30 12:11:59,TOTAL,36.948,0.016,6774.561,1513.966
2025-11-30 12:12:00,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:00,mlx5_1,8.482,0.004,874.454,189.758
2025-11-30 12:12:00,mlx5_2,8.271,0.003,817.517,188.310
2025-11-30 12:12:00,mlx5_3,8.314,0.003,819.452,187.800
2025-11-30 12:12:00,mlx5_4,8.595,0.003,844.595,190.078
2025-11-30 12:12:00,mlx5_5,8.664,0.003,837.973,189.095
2025-11-30 12:12:00,mlx5_6,8.588,0.003,876.654,189.027
2025-11-30 12:12:00,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:00,mlx5_8,8.309,0.003,902.835,190.729
2025-11-30 12:12:00,mlx5_9,8.576,0.003,809.596,189.174
2025-11-30 12:12:00,TOTAL,67.799,0.025,6783.077,1513.970
2025-11-30 12:12:01,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:01,mlx5_1,5.682,0.002,875.168,189.758
2025-11-30 12:12:01,mlx5_2,5.308,0.002,818.184,188.311
2025-11-30 12:12:01,mlx5_3,5.135,0.002,820.097,187.800
2025-11-30 12:12:01,mlx5_4,5.713,0.002,845.313,190.078
2025-11-30 12:12:01,mlx5_5,5.586,0.002,838.675,189.096
2025-11-30 12:12:01,mlx5_6,6.411,0.002,877.460,189.027
2025-11-30 12:12:01,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:01,mlx5_8,6.110,0.002,903.603,190.729
2025-11-30 12:12:01,mlx5_9,6.128,0.002,810.366,189.174
2025-11-30 12:12:01,TOTAL,46.074,0.016,6788.867,1513.972
2025-11-30 12:12:02,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:02,mlx5_1,4.832,0.002,875.775,189.758
2025-11-30 12:12:02,mlx5_2,3.923,0.001,818.677,188.311
2025-11-30 12:12:02,mlx5_3,4.111,0.001,820.613,187.800
2025-11-30 12:12:02,mlx5_4,4.389,0.001,845.864,190.078
2025-11-30 12:12:02,mlx5_5,4.176,0.001,839.200,189.096
2025-11-30 12:12:02,mlx5_6,4.820,0.002,878.066,189.027
2025-11-30 12:12:02,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:02,mlx5_8,5.036,0.002,904.236,190.729
2025-11-30 12:12:02,mlx5_9,3.890,0.001,810.855,189.174
2025-11-30 12:12:02,TOTAL,35.177,0.012,6793.286,1513.973
2025-11-30 12:12:03,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:03,mlx5_1,11.721,0.004,877.248,189.759
2025-11-30 12:12:03,mlx5_2,10.537,0.004,820.002,188.311
2025-11-30 12:12:03,mlx5_3,9.828,0.004,821.849,187.801
2025-11-30 12:12:03,mlx5_4,11.344,0.004,847.290,190.079
2025-11-30 12:12:03,mlx5_5,10.997,0.004,840.582,189.096
2025-11-30 12:12:03,mlx5_6,12.386,0.004,879.623,189.028
2025-11-30 12:12:03,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:03,mlx5_8,12.779,0.005,905.842,190.730
2025-11-30 12:12:03,mlx5_9,11.041,0.005,812.243,189.175
2025-11-30 12:12:03,TOTAL,90.633,0.035,6804.679,1513.978
2025-11-30 12:12:04,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:04,mlx5_1,3.292,0.001,877.662,189.759
2025-11-30 12:12:04,mlx5_2,3.210,0.001,820.405,188.311
2025-11-30 12:12:04,mlx5_3,3.158,0.001,822.246,187.801
2025-11-30 12:12:04,mlx5_4,3.295,0.001,847.704,190.079
2025-11-30 12:12:04,mlx5_5,2.774,0.001,840.931,189.096
2025-11-30 12:12:04,mlx5_6,2.931,0.001,879.991,189.028
2025-11-30 12:12:04,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:04,mlx5_8,3.224,0.001,906.247,190.730
2025-11-30 12:12:04,mlx5_9,3.126,0.001,812.635,189.175
2025-11-30 12:12:04,TOTAL,25.010,0.008,6807.821,1513.979
2025-11-30 12:12:05,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:05,mlx5_1,5.320,0.002,878.331,189.759
2025-11-30 12:12:05,mlx5_2,4.448,0.001,820.964,188.312
2025-11-30 12:12:05,mlx5_3,5.278,0.002,822.909,187.801
2025-11-30 12:12:05,mlx5_4,5.204,0.002,848.358,190.079
2025-11-30 12:12:05,mlx5_5,4.860,0.002,841.541,189.097
2025-11-30 12:12:05,mlx5_6,5.522,0.002,880.685,189.028
2025-11-30 12:12:05,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:05,mlx5_8,5.547,0.002,906.944,190.730
2025-11-30 12:12:05,mlx5_9,4.646,0.002,813.219,189.175
2025-11-30 12:12:05,TOTAL,40.825,0.014,6812.951,1513.980
2025-11-30 12:12:06,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:06,mlx5_1,3.508,0.001,878.771,189.759
2025-11-30 12:12:06,mlx5_2,3.216,0.001,821.368,188.312
2025-11-30 12:12:06,mlx5_3,2.856,0.001,823.268,187.801
2025-11-30 12:12:06,mlx5_4,3.485,0.001,848.796,190.079
2025-11-30 12:12:06,mlx5_5,3.326,0.001,841.959,189.097
2025-11-30 12:12:06,mlx5_6,2.761,0.001,881.032,189.028
2025-11-30 12:12:06,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:06,mlx5_8,3.419,0.002,907.374,190.730
2025-11-30 12:12:06,mlx5_9,2.711,0.001,813.560,189.175
2025-11-30 12:12:06,TOTAL,25.281,0.010,6816.128,1513.982
2025-11-30 12:12:07,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:07,mlx5_1,11.434,0.005,880.207,189.760
2025-11-30 12:12:07,mlx5_2,11.784,0.005,822.847,188.312
2025-11-30 12:12:07,mlx5_3,10.808,0.005,824.625,187.802
2025-11-30 12:12:07,mlx5_4,11.638,0.005,850.257,190.080
2025-11-30 12:12:07,mlx5_5,10.296,0.005,843.252,189.097
2025-11-30 12:12:07,mlx5_6,12.010,0.005,882.539,189.029
2025-11-30 12:12:07,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:07,mlx5_8,11.866,0.005,908.864,190.731
2025-11-30 12:12:07,mlx5_9,11.722,0.005,815.031,189.176
2025-11-30 12:12:07,TOTAL,91.557,0.039,6827.623,1513.986
2025-11-30 12:12:08,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:08,mlx5_1,3.816,0.001,880.686,189.760
2025-11-30 12:12:08,mlx5_2,3.451,0.001,823.281,188.313
2025-11-30 12:12:08,mlx5_3,3.635,0.001,825.081,187.802
2025-11-30 12:12:08,mlx5_4,3.413,0.001,850.686,190.080
2025-11-30 12:12:08,mlx5_5,3.108,0.001,843.643,189.098
2025-11-30 12:12:08,mlx5_6,3.895,0.001,883.029,189.029
2025-11-30 12:12:08,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:08,mlx5_8,4.191,0.002,909.390,190.731
2025-11-30 12:12:08,mlx5_9,3.079,0.001,815.418,189.176
2025-11-30 12:12:08,TOTAL,28.587,0.010,6831.215,1513.988
2025-11-30 12:12:09,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:09,mlx5_1,6.899,0.003,881.553,189.760
2025-11-30 12:12:09,mlx5_2,6.799,0.003,824.135,188.313
2025-11-30 12:12:09,mlx5_3,5.995,0.002,825.835,187.802
2025-11-30 12:12:09,mlx5_4,7.076,0.003,851.575,190.080
2025-11-30 12:12:09,mlx5_5,6.908,0.002,844.511,189.098
2025-11-30 12:12:09,mlx5_6,7.237,0.003,883.938,189.029
2025-11-30 12:12:09,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:09,mlx5_8,7.075,0.003,910.279,190.731
2025-11-30 12:12:09,mlx5_9,6.473,0.002,816.232,189.176
2025-11-30 12:12:09,TOTAL,54.461,0.020,6838.057,1513.990
2025-11-30 12:12:10,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:10,mlx5_1,4.102,0.001,882.068,189.760
2025-11-30 12:12:10,mlx5_2,4.387,0.001,824.686,188.313
2025-11-30 12:12:10,mlx5_3,5.299,0.002,826.500,187.802
2025-11-30 12:12:10,mlx5_4,4.964,0.002,852.198,190.081
2025-11-30 12:12:10,mlx5_5,5.047,0.002,845.144,189.098
2025-11-30 12:12:10,mlx5_6,4.883,0.001,884.551,189.030
2025-11-30 12:12:10,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:10,mlx5_8,4.776,0.002,910.879,190.732
2025-11-30 12:12:10,mlx5_9,4.629,0.002,816.813,189.176
2025-11-30 12:12:10,TOTAL,38.088,0.013,6842.838,1513.992
2025-11-30 12:12:11,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:11,mlx5_1,0.458,0.000,882.126,189.760
2025-11-30 12:12:11,mlx5_2,0.210,0.000,824.712,188.313
2025-11-30 12:12:11,mlx5_3,0.478,0.000,826.560,187.802
2025-11-30 12:12:11,mlx5_4,0.379,0.000,852.246,190.081
2025-11-30 12:12:11,mlx5_5,0.465,0.000,845.203,189.098
2025-11-30 12:12:11,mlx5_6,0.236,0.000,884.581,189.030
2025-11-30 12:12:11,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:11,mlx5_8,0.326,0.000,910.920,190.732
2025-11-30 12:12:11,mlx5_9,0.083,0.000,816.823,189.176
2025-11-30 12:12:11,TOTAL,2.635,0.001,6843.170,1513.992
2025-11-30 12:12:12,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:12,mlx5_1,12.006,0.005,883.633,189.761
2025-11-30 12:12:12,mlx5_2,12.742,0.006,826.312,188.314
2025-11-30 12:12:12,mlx5_3,11.479,0.005,828.001,187.803
2025-11-30 12:12:12,mlx5_4,12.663,0.006,853.835,190.081
2025-11-30 12:12:12,mlx5_5,11.950,0.005,846.703,189.099
2025-11-30 12:12:12,mlx5_6,12.836,0.006,886.192,189.030
2025-11-30 12:12:12,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:12,mlx5_8,12.712,0.006,912.516,190.732
2025-11-30 12:12:12,mlx5_9,11.885,0.006,818.315,189.177
2025-11-30 12:12:12,TOTAL,98.274,0.045,6855.507,1513.998
2025-11-30 12:12:13,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:13,mlx5_1,8.567,0.003,884.709,189.761
2025-11-30 12:12:13,mlx5_2,7.614,0.003,827.269,188.314
2025-11-30 12:12:13,mlx5_3,8.526,0.003,829.073,187.803
2025-11-30 12:12:13,mlx5_4,8.613,0.003,854.918,190.082
2025-11-30 12:12:13,mlx5_5,7.416,0.003,847.635,189.099
2025-11-30 12:12:13,mlx5_6,9.067,0.003,887.331,189.031
2025-11-30 12:12:13,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:13,mlx5_8,8.791,0.003,913.620,190.733
2025-11-30 12:12:13,mlx5_9,8.895,0.003,819.433,189.177
2025-11-30 12:12:13,TOTAL,67.489,0.024,6863.988,1514.001
2025-11-30 12:12:14,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:14,mlx5_1,3.790,0.001,885.185,189.762
2025-11-30 12:12:14,mlx5_2,3.456,0.001,827.703,188.314
2025-11-30 12:12:14,mlx5_3,3.429,0.001,829.503,187.804
2025-11-30 12:12:14,mlx5_4,3.872,0.001,855.404,190.082
2025-11-30 12:12:14,mlx5_5,3.725,0.001,848.102,189.099
2025-11-30 12:12:14,mlx5_6,3.559,0.001,887.778,189.031
2025-11-30 12:12:14,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:14,mlx5_8,4.064,0.001,914.130,190.733
2025-11-30 12:12:14,mlx5_9,3.368,0.001,819.856,189.178
2025-11-30 12:12:14,TOTAL,29.263,0.011,6867.661,1514.002
2025-11-30 12:12:15,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:15,mlx5_1,8.720,0.003,886.281,189.762
2025-11-30 12:12:15,mlx5_2,8.115,0.003,828.722,188.315
2025-11-30 12:12:15,mlx5_3,7.742,0.003,830.476,187.804
2025-11-30 12:12:15,mlx5_4,8.048,0.003,856.415,190.082
2025-11-30 12:12:15,mlx5_5,9.021,0.003,849.236,189.100
2025-11-30 12:12:15,mlx5_6,8.559,0.003,888.854,189.031
2025-11-30 12:12:15,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:15,mlx5_8,8.817,0.004,915.238,190.733
2025-11-30 12:12:15,mlx5_9,6.936,0.003,820.727,189.178
2025-11-30 12:12:15,TOTAL,65.959,0.025,6875.949,1514.005
2025-11-30 12:12:16,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:16,mlx5_1,7.055,0.002,887.167,189.762
2025-11-30 12:12:16,mlx5_2,6.694,0.003,829.563,188.315
2025-11-30 12:12:16,mlx5_3,7.261,0.003,831.388,187.804
2025-11-30 12:12:16,mlx5_4,7.687,0.003,857.381,190.083
2025-11-30 12:12:16,mlx5_5,7.462,0.003,850.173,189.100
2025-11-30 12:12:16,mlx5_6,7.423,0.002,889.786,189.032
2025-11-30 12:12:16,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:16,mlx5_8,7.977,0.003,916.241,190.734
2025-11-30 12:12:16,mlx5_9,7.286,0.003,821.643,189.178
2025-11-30 12:12:16,TOTAL,58.845,0.021,6883.343,1514.008
