timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W]
2025/12/01 04:22:46.776, 0, NVIDIA RTX 6000D, 100 %, 6 %, 82207 MiB, 85651 MiB, 347.07 W
2025/12/01 04:22:46.776, 1, NVIDIA RTX 6000D, 100 %, 5 %, 82329 MiB, 85651 MiB, 336.98 W
2025/12/01 04:22:46.776, 2, NVIDIA RTX 6000D, 100 %, 5 %, 82389 MiB, 85651 MiB, 340.42 W
2025/12/01 04:22:46.776, 3, NVIDIA RTX 6000D, 100 %, 7 %, 82393 MiB, 85651 MiB, 339.86 W
2025/12/01 04:22:46.777, 4, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 346.95 W
2025/12/01 04:22:46.777, 5, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 350.03 W
2025/12/01 04:22:46.777, 6, NVIDIA RTX 6000D, 100 %, 5 %, 82391 MiB, 85651 MiB, 363.02 W
2025/12/01 04:22:46.777, 7, NVIDIA RTX 6000D, 100 %, 7 %, 82393 MiB, 85651 MiB, 345.79 W
2025/12/01 04:22:47.777, 0, NVIDIA RTX 6000D, 100 %, 7 %, 82207 MiB, 85651 MiB, 340.33 W
2025/12/01 04:22:47.777, 1, NVIDIA RTX 6000D, 60 %, 5 %, 82329 MiB, 85651 MiB, 320.38 W
2025/12/01 04:22:47.777, 2, NVIDIA RTX 6000D, 100 %, 8 %, 82389 MiB, 85651 MiB, 349.75 W
2025/12/01 04:22:47.777, 3, NVIDIA RTX 6000D, 90 %, 5 %, 82393 MiB, 85651 MiB, 329.98 W
2025/12/01 04:22:47.778, 4, NVIDIA RTX 6000D, 100 %, 8 %, 82393 MiB, 85651 MiB, 343.45 W
2025/12/01 04:22:47.778, 5, NVIDIA RTX 6000D, 74 %, 6 %, 82393 MiB, 85651 MiB, 328.61 W
2025/12/01 04:22:47.778, 6, NVIDIA RTX 6000D, 100 %, 5 %, 82391 MiB, 85651 MiB, 360.88 W
2025/12/01 04:22:47.778, 7, NVIDIA RTX 6000D, 100 %, 9 %, 82393 MiB, 85651 MiB, 331.78 W
2025/12/01 04:22:48.778, 0, NVIDIA RTX 6000D, 100 %, 9 %, 82207 MiB, 85651 MiB, 329.66 W
2025/12/01 04:22:48.778, 1, NVIDIA RTX 6000D, 100 %, 8 %, 82329 MiB, 85651 MiB, 345.17 W
2025/12/01 04:22:48.779, 2, NVIDIA RTX 6000D, 100 %, 21 %, 82389 MiB, 85651 MiB, 323.37 W
2025/12/01 04:22:48.779, 3, NVIDIA RTX 6000D, 100 %, 10 %, 82393 MiB, 85651 MiB, 350.65 W
2025/12/01 04:22:48.779, 4, NVIDIA RTX 6000D, 100 %, 8 %, 82393 MiB, 85651 MiB, 333.44 W
2025/12/01 04:22:48.779, 5, NVIDIA RTX 6000D, 100 %, 8 %, 82393 MiB, 85651 MiB, 339.59 W
2025/12/01 04:22:48.779, 6, NVIDIA RTX 6000D, 100 %, 8 %, 82391 MiB, 85651 MiB, 347.31 W
2025/12/01 04:22:48.779, 7, NVIDIA RTX 6000D, 68 %, 13 %, 82393 MiB, 85651 MiB, 349.68 W
2025/12/01 04:22:49.779, 0, NVIDIA RTX 6000D, 100 %, 22 %, 82207 MiB, 85651 MiB, 345.39 W
2025/12/01 04:22:49.779, 1, NVIDIA RTX 6000D, 100 %, 18 %, 82329 MiB, 85651 MiB, 354.27 W
2025/12/01 04:22:49.779, 2, NVIDIA RTX 6000D, 100 %, 13 %, 82389 MiB, 85651 MiB, 348.38 W
2025/12/01 04:22:49.780, 3, NVIDIA RTX 6000D, 100 %, 18 %, 82393 MiB, 85651 MiB, 354.79 W
2025/12/01 04:22:49.780, 4, NVIDIA RTX 6000D, 100 %, 21 %, 82393 MiB, 85651 MiB, 349.76 W
2025/12/01 04:22:49.780, 5, NVIDIA RTX 6000D, 100 %, 16 %, 82393 MiB, 85651 MiB, 357.94 W
2025/12/01 04:22:49.780, 6, NVIDIA RTX 6000D, 100 %, 21 %, 82391 MiB, 85651 MiB, 340.87 W
2025/12/01 04:22:49.780, 7, NVIDIA RTX 6000D, 100 %, 13 %, 82393 MiB, 85651 MiB, 337.30 W
2025/12/01 04:22:50.780, 0, NVIDIA RTX 6000D, 100 %, 14 %, 82207 MiB, 85651 MiB, 354.91 W
2025/12/01 04:22:50.780, 1, NVIDIA RTX 6000D, 100 %, 13 %, 82329 MiB, 85651 MiB, 354.71 W
2025/12/01 04:22:50.780, 2, NVIDIA RTX 6000D, 100 %, 10 %, 82389 MiB, 85651 MiB, 345.73 W
2025/12/01 04:22:50.781, 3, NVIDIA RTX 6000D, 100 %, 10 %, 82393 MiB, 85651 MiB, 353.61 W
2025/12/01 04:22:50.781, 4, NVIDIA RTX 6000D, 100 %, 13 %, 82393 MiB, 85651 MiB, 361.50 W
2025/12/01 04:22:50.781, 5, NVIDIA RTX 6000D, 100 %, 10 %, 82393 MiB, 85651 MiB, 367.72 W
2025/12/01 04:22:50.781, 6, NVIDIA RTX 6000D, 100 %, 13 %, 82391 MiB, 85651 MiB, 363.89 W
2025/12/01 04:22:50.781, 7, NVIDIA RTX 6000D, 100 %, 8 %, 82393 MiB, 85651 MiB, 355.55 W
2025/12/01 04:22:51.781, 0, NVIDIA RTX 6000D, 100 %, 8 %, 82207 MiB, 85651 MiB, 329.85 W
2025/12/01 04:22:51.781, 1, NVIDIA RTX 6000D, 100 %, 8 %, 82329 MiB, 85651 MiB, 328.93 W
2025/12/01 04:22:51.782, 2, NVIDIA RTX 6000D, 100 %, 8 %, 82389 MiB, 85651 MiB, 349.43 W
2025/12/01 04:22:51.782, 3, NVIDIA RTX 6000D, 100 %, 10 %, 82393 MiB, 85651 MiB, 348.65 W
2025/12/01 04:22:51.782, 4, NVIDIA RTX 6000D, 100 %, 9 %, 82393 MiB, 85651 MiB, 330.32 W
2025/12/01 04:22:51.782, 5, NVIDIA RTX 6000D, 100 %, 7 %, 82393 MiB, 85651 MiB, 345.50 W
2025/12/01 04:22:51.782, 6, NVIDIA RTX 6000D, 100 %, 8 %, 82391 MiB, 85651 MiB, 368.62 W
2025/12/01 04:22:51.782, 7, NVIDIA RTX 6000D, 100 %, 11 %, 82393 MiB, 85651 MiB, 344.11 W
2025/12/01 04:22:52.782, 0, NVIDIA RTX 6000D, 100 %, 11 %, 82207 MiB, 85651 MiB, 327.82 W
2025/12/01 04:22:52.783, 1, NVIDIA RTX 6000D, 100 %, 8 %, 82329 MiB, 85651 MiB, 334.95 W
2025/12/01 04:22:52.783, 2, NVIDIA RTX 6000D, 100 %, 7 %, 82389 MiB, 85651 MiB, 355.14 W
2025/12/01 04:22:52.783, 3, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 334.10 W
2025/12/01 04:22:52.783, 4, NVIDIA RTX 6000D, 100 %, 6 %, 82393 MiB, 85651 MiB, 351.78 W
2025/12/01 04:22:52.783, 5, NVIDIA RTX 6000D, 100 %, 7 %, 82393 MiB, 85651 MiB, 339.21 W
2025/12/01 04:22:52.783, 6, NVIDIA RTX 6000D, 89 %, 7 %, 82391 MiB, 85651 MiB, 363.23 W
2025/12/01 04:22:52.783, 7, NVIDIA RTX 6000D, 100 %, 6 %, 82393 MiB, 85651 MiB, 350.23 W
2025/12/01 04:22:53.783, 0, NVIDIA RTX 6000D, 100 %, 8 %, 82207 MiB, 85651 MiB, 332.20 W
2025/12/01 04:22:53.784, 1, NVIDIA RTX 6000D, 100 %, 8 %, 82329 MiB, 85651 MiB, 346.97 W
2025/12/01 04:22:53.784, 2, NVIDIA RTX 6000D, 100 %, 6 %, 82389 MiB, 85651 MiB, 331.47 W
2025/12/01 04:22:53.784, 3, NVIDIA RTX 6000D, 100 %, 8 %, 82393 MiB, 85651 MiB, 340.93 W
2025/12/01 04:22:53.784, 4, NVIDIA RTX 6000D, 100 %, 8 %, 82393 MiB, 85651 MiB, 356.34 W
2025/12/01 04:22:53.784, 5, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 357.48 W
2025/12/01 04:22:53.784, 6, NVIDIA RTX 6000D, 100 %, 7 %, 82391 MiB, 85651 MiB, 376.72 W
2025/12/01 04:22:53.784, 7, NVIDIA RTX 6000D, 73 %, 4 %, 82393 MiB, 85651 MiB, 337.07 W
2025/12/01 04:22:54.785, 0, NVIDIA RTX 6000D, 73 %, 5 %, 82207 MiB, 85651 MiB, 346.79 W
2025/12/01 04:22:54.785, 1, NVIDIA RTX 6000D, 100 %, 6 %, 82329 MiB, 85651 MiB, 323.50 W
2025/12/01 04:22:54.785, 2, NVIDIA RTX 6000D, 100 %, 5 %, 82389 MiB, 85651 MiB, 345.74 W
2025/12/01 04:22:54.785, 3, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 338.06 W
2025/12/01 04:22:54.785, 4, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 333.51 W
2025/12/01 04:22:54.785, 5, NVIDIA RTX 6000D, 100 %, 7 %, 82393 MiB, 85651 MiB, 328.08 W
2025/12/01 04:22:54.785, 6, NVIDIA RTX 6000D, 100 %, 6 %, 82391 MiB, 85651 MiB, 341.75 W
2025/12/01 04:22:54.785, 7, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 349.72 W
2025/12/01 04:22:55.786, 0, NVIDIA RTX 6000D, 100 %, 8 %, 82207 MiB, 85651 MiB, 342.36 W
2025/12/01 04:22:55.786, 1, NVIDIA RTX 6000D, 100 %, 8 %, 82329 MiB, 85651 MiB, 340.10 W
2025/12/01 04:22:55.786, 2, NVIDIA RTX 6000D, 62 %, 5 %, 82389 MiB, 85651 MiB, 338.80 W
2025/12/01 04:22:55.786, 3, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 342.74 W
2025/12/01 04:22:55.786, 4, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 349.21 W
2025/12/01 04:22:55.786, 5, NVIDIA RTX 6000D, 100 %, 7 %, 82393 MiB, 85651 MiB, 343.32 W
2025/12/01 04:22:55.786, 6, NVIDIA RTX 6000D, 100 %, 5 %, 82391 MiB, 85651 MiB, 364.94 W
2025/12/01 04:22:55.787, 7, NVIDIA RTX 6000D, 100 %, 6 %, 82393 MiB, 85651 MiB, 355.67 W
2025/12/01 04:22:56.787, 0, NVIDIA RTX 6000D, 100 %, 7 %, 82207 MiB, 85651 MiB, 344.54 W
2025/12/01 04:22:56.787, 1, NVIDIA RTX 6000D, 100 %, 9 %, 82329 MiB, 85651 MiB, 323.34 W
2025/12/01 04:22:56.787, 2, NVIDIA RTX 6000D, 100 %, 8 %, 82389 MiB, 85651 MiB, 352.30 W
2025/12/01 04:22:56.787, 3, NVIDIA RTX 6000D, 100 %, 8 %, 82393 MiB, 85651 MiB, 322.13 W
2025/12/01 04:22:56.787, 4, NVIDIA RTX 6000D, 63 %, 7 %, 82393 MiB, 85651 MiB, 346.69 W
2025/12/01 04:22:56.787, 5, NVIDIA RTX 6000D, 100 %, 8 %, 82393 MiB, 85651 MiB, 332.61 W
2025/12/01 04:22:56.787, 6, NVIDIA RTX 6000D, 100 %, 5 %, 82391 MiB, 85651 MiB, 366.64 W
2025/12/01 04:22:56.788, 7, NVIDIA RTX 6000D, 100 %, 8 %, 82393 MiB, 85651 MiB, 349.42 W
2025/12/01 04:22:57.788, 0, NVIDIA RTX 6000D, 100 %, 8 %, 82207 MiB, 85651 MiB, 326.06 W
2025/12/01 04:22:57.788, 1, NVIDIA RTX 6000D, 100 %, 8 %, 82329 MiB, 85651 MiB, 349.70 W
2025/12/01 04:22:57.788, 2, NVIDIA RTX 6000D, 100 %, 20 %, 82389 MiB, 85651 MiB, 354.39 W
2025/12/01 04:22:57.788, 3, NVIDIA RTX 6000D, 100 %, 8 %, 82393 MiB, 85651 MiB, 353.20 W
2025/12/01 04:22:57.788, 4, NVIDIA RTX 6000D, 100 %, 8 %, 82393 MiB, 85651 MiB, 356.36 W
2025/12/01 04:22:57.788, 5, NVIDIA RTX 6000D, 100 %, 7 %, 82393 MiB, 85651 MiB, 359.08 W
2025/12/01 04:22:57.788, 6, NVIDIA RTX 6000D, 100 %, 7 %, 82391 MiB, 85651 MiB, 368.62 W
2025/12/01 04:22:57.789, 7, NVIDIA RTX 6000D, 100 %, 23 %, 82393 MiB, 85651 MiB, 353.97 W
2025/12/01 04:22:58.789, 0, NVIDIA RTX 6000D, 86 %, 18 %, 82207 MiB, 85651 MiB, 341.74 W
2025/12/01 04:22:58.789, 1, NVIDIA RTX 6000D, 100 %, 21 %, 82329 MiB, 85651 MiB, 334.62 W
2025/12/01 04:22:58.789, 2, NVIDIA RTX 6000D, 100 %, 13 %, 82389 MiB, 85651 MiB, 357.06 W
2025/12/01 04:22:58.789, 3, NVIDIA RTX 6000D, 100 %, 19 %, 82393 MiB, 85651 MiB, 347.29 W
2025/12/01 04:22:58.789, 4, NVIDIA RTX 6000D, 100 %, 20 %, 82393 MiB, 85651 MiB, 366.43 W
2025/12/01 04:22:58.789, 5, NVIDIA RTX 6000D, 100 %, 20 %, 82393 MiB, 85651 MiB, 344.34 W
2025/12/01 04:22:58.789, 6, NVIDIA RTX 6000D, 100 %, 21 %, 82391 MiB, 85651 MiB, 380.30 W
2025/12/01 04:22:58.790, 7, NVIDIA RTX 6000D, 100 %, 13 %, 82393 MiB, 85651 MiB, 364.64 W
2025/12/01 04:22:59.790, 0, NVIDIA RTX 6000D, 100 %, 13 %, 82207 MiB, 85651 MiB, 354.25 W
2025/12/01 04:22:59.790, 1, NVIDIA RTX 6000D, 100 %, 13 %, 82329 MiB, 85651 MiB, 318.14 W
2025/12/01 04:22:59.790, 2, NVIDIA RTX 6000D, 100 %, 8 %, 82389 MiB, 85651 MiB, 324.52 W
2025/12/01 04:22:59.790, 3, NVIDIA RTX 6000D, 100 %, 12 %, 82393 MiB, 85651 MiB, 366.27 W
2025/12/01 04:22:59.790, 4, NVIDIA RTX 6000D, 100 %, 12 %, 82393 MiB, 85651 MiB, 347.24 W
2025/12/01 04:22:59.791, 5, NVIDIA RTX 6000D, 100 %, 11 %, 82393 MiB, 85651 MiB, 333.14 W
2025/12/01 04:22:59.791, 6, NVIDIA RTX 6000D, 100 %, 12 %, 82391 MiB, 85651 MiB, 379.33 W
2025/12/01 04:22:59.791, 7, NVIDIA RTX 6000D, 100 %, 11 %, 82393 MiB, 85651 MiB, 351.98 W
2025/12/01 04:23:00.791, 0, NVIDIA RTX 6000D, 100 %, 8 %, 82207 MiB, 85651 MiB, 338.24 W
2025/12/01 04:23:00.791, 1, NVIDIA RTX 6000D, 100 %, 10 %, 82329 MiB, 85651 MiB, 322.21 W
2025/12/01 04:23:00.791, 2, NVIDIA RTX 6000D, 100 %, 6 %, 82389 MiB, 85651 MiB, 332.65 W
2025/12/01 04:23:00.791, 3, NVIDIA RTX 6000D, 100 %, 8 %, 82393 MiB, 85651 MiB, 348.49 W
2025/12/01 04:23:00.792, 4, NVIDIA RTX 6000D, 100 %, 8 %, 82393 MiB, 85651 MiB, 345.22 W
2025/12/01 04:23:00.792, 5, NVIDIA RTX 6000D, 100 %, 9 %, 82393 MiB, 85651 MiB, 341.58 W
2025/12/01 04:23:00.792, 6, NVIDIA RTX 6000D, 100 %, 10 %, 82391 MiB, 85651 MiB, 378.56 W
2025/12/01 04:23:00.792, 7, NVIDIA RTX 6000D, 100 %, 9 %, 82393 MiB, 85651 MiB, 347.05 W
2025/12/01 04:23:01.792, 0, NVIDIA RTX 6000D, 85 %, 8 %, 82207 MiB, 85651 MiB, 342.56 W
2025/12/01 04:23:01.792, 1, NVIDIA RTX 6000D, 100 %, 8 %, 82329 MiB, 85651 MiB, 342.37 W
2025/12/01 04:23:01.792, 2, NVIDIA RTX 6000D, 100 %, 8 %, 82389 MiB, 85651 MiB, 347.23 W
2025/12/01 04:23:01.793, 3, NVIDIA RTX 6000D, 100 %, 7 %, 82393 MiB, 85651 MiB, 340.56 W
2025/12/01 04:23:01.793, 4, NVIDIA RTX 6000D, 100 %, 8 %, 82393 MiB, 85651 MiB, 350.49 W
2025/12/01 04:23:01.793, 5, NVIDIA RTX 6000D, 100 %, 7 %, 82393 MiB, 85651 MiB, 335.49 W
2025/12/01 04:23:01.793, 6, NVIDIA RTX 6000D, 100 %, 8 %, 82391 MiB, 85651 MiB, 332.88 W
2025/12/01 04:23:01.793, 7, NVIDIA RTX 6000D, 100 %, 8 %, 82393 MiB, 85651 MiB, 356.12 W
2025/12/01 04:23:02.793, 0, NVIDIA RTX 6000D, 100 %, 8 %, 82207 MiB, 85651 MiB, 355.39 W
2025/12/01 04:23:02.793, 1, NVIDIA RTX 6000D, 100 %, 8 %, 82329 MiB, 85651 MiB, 344.74 W
2025/12/01 04:23:02.793, 2, NVIDIA RTX 6000D, 100 %, 6 %, 82389 MiB, 85651 MiB, 326.71 W
2025/12/01 04:23:02.794, 3, NVIDIA RTX 6000D, 100 %, 7 %, 82393 MiB, 85651 MiB, 355.95 W
2025/12/01 04:23:02.794, 4, NVIDIA RTX 6000D, 100 %, 8 %, 82393 MiB, 85651 MiB, 353.94 W
2025/12/01 04:23:02.794, 5, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 352.37 W
2025/12/01 04:23:02.794, 6, NVIDIA RTX 6000D, 100 %, 7 %, 82391 MiB, 85651 MiB, 369.29 W
2025/12/01 04:23:02.794, 7, NVIDIA RTX 6000D, 100 %, 6 %, 82393 MiB, 85651 MiB, 330.72 W
2025/12/01 04:23:03.794, 0, NVIDIA RTX 6000D, 100 %, 6 %, 82207 MiB, 85651 MiB, 322.53 W
2025/12/01 04:23:03.794, 1, NVIDIA RTX 6000D, 100 %, 5 %, 82329 MiB, 85651 MiB, 324.02 W
2025/12/01 04:23:03.794, 2, NVIDIA RTX 6000D, 100 %, 5 %, 82389 MiB, 85651 MiB, 351.43 W
2025/12/01 04:23:03.795, 3, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 327.65 W
2025/12/01 04:23:03.795, 4, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 340.71 W
2025/12/01 04:23:03.795, 5, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 340.21 W
2025/12/01 04:23:03.795, 6, NVIDIA RTX 6000D, 100 %, 5 %, 82391 MiB, 85651 MiB, 341.07 W
2025/12/01 04:23:03.795, 7, NVIDIA RTX 6000D, 100 %, 8 %, 82393 MiB, 85651 MiB, 347.34 W
2025/12/01 04:23:04.795, 0, NVIDIA RTX 6000D, 100 %, 5 %, 82207 MiB, 85651 MiB, 343.54 W
2025/12/01 04:23:04.795, 1, NVIDIA RTX 6000D, 100 %, 6 %, 82329 MiB, 85651 MiB, 341.32 W
2025/12/01 04:23:04.795, 2, NVIDIA RTX 6000D, 100 %, 6 %, 82389 MiB, 85651 MiB, 323.07 W
2025/12/01 04:23:04.795, 3, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 344.65 W
2025/12/01 04:23:04.796, 4, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 349.03 W
2025/12/01 04:23:04.796, 5, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 347.23 W
2025/12/01 04:23:04.796, 6, NVIDIA RTX 6000D, 100 %, 5 %, 82391 MiB, 85651 MiB, 364.39 W
2025/12/01 04:23:04.796, 7, NVIDIA RTX 6000D, 86 %, 6 %, 82393 MiB, 85651 MiB, 335.69 W
2025/12/01 04:23:05.796, 0, NVIDIA RTX 6000D, 66 %, 7 %, 82207 MiB, 85651 MiB, 342.15 W
2025/12/01 04:23:05.796, 1, NVIDIA RTX 6000D, 100 %, 8 %, 82329 MiB, 85651 MiB, 329.65 W
2025/12/01 04:23:05.796, 2, NVIDIA RTX 6000D, 100 %, 8 %, 82389 MiB, 85651 MiB, 355.48 W
2025/12/01 04:23:05.796, 3, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 320.52 W
2025/12/01 04:23:05.797, 4, NVIDIA RTX 6000D, 100 %, 8 %, 82393 MiB, 85651 MiB, 327.68 W
2025/12/01 04:23:05.797, 5, NVIDIA RTX 6000D, 100 %, 7 %, 82393 MiB, 85651 MiB, 324.11 W
2025/12/01 04:23:05.797, 6, NVIDIA RTX 6000D, 100 %, 8 %, 82391 MiB, 85651 MiB, 346.34 W
2025/12/01 04:23:05.797, 7, NVIDIA RTX 6000D, 100 %, 6 %, 82393 MiB, 85651 MiB, 355.60 W
2025/12/01 04:23:06.797, 0, NVIDIA RTX 6000D, 100 %, 6 %, 82207 MiB, 85651 MiB, 351.38 W
2025/12/01 04:23:06.797, 1, NVIDIA RTX 6000D, 100 %, 6 %, 82329 MiB, 85651 MiB, 350.59 W
2025/12/01 04:23:06.797, 2, NVIDIA RTX 6000D, 100 %, 23 %, 82389 MiB, 85651 MiB, 348.21 W
2025/12/01 04:23:06.797, 3, NVIDIA RTX 6000D, 100 %, 7 %, 82393 MiB, 85651 MiB, 352.55 W
2025/12/01 04:23:06.798, 4, NVIDIA RTX 6000D, 100 %, 7 %, 82393 MiB, 85651 MiB, 355.65 W
2025/12/01 04:23:06.798, 5, NVIDIA RTX 6000D, 100 %, 6 %, 82393 MiB, 85651 MiB, 354.71 W
2025/12/01 04:23:06.798, 6, NVIDIA RTX 6000D, 100 %, 6 %, 82391 MiB, 85651 MiB, 371.56 W
2025/12/01 04:23:06.798, 7, NVIDIA RTX 6000D, 100 %, 24 %, 82393 MiB, 85651 MiB, 338.96 W
2025/12/01 04:23:07.798, 0, NVIDIA RTX 6000D, 100 %, 25 %, 82207 MiB, 85651 MiB, 341.08 W
2025/12/01 04:23:07.798, 1, NVIDIA RTX 6000D, 100 %, 23 %, 82329 MiB, 85651 MiB, 322.16 W
2025/12/01 04:23:07.798, 2, NVIDIA RTX 6000D, 100 %, 13 %, 82389 MiB, 85651 MiB, 355.83 W
2025/12/01 04:23:07.798, 3, NVIDIA RTX 6000D, 100 %, 22 %, 82393 MiB, 85651 MiB, 373.12 W
2025/12/01 04:23:07.799, 4, NVIDIA RTX 6000D, 100 %, 23 %, 82393 MiB, 85651 MiB, 324.30 W
2025/12/01 04:23:07.799, 5, NVIDIA RTX 6000D, 100 %, 20 %, 82393 MiB, 85651 MiB, 323.39 W
2025/12/01 04:23:07.799, 6, NVIDIA RTX 6000D, 100 %, 23 %, 82391 MiB, 85651 MiB, 388.05 W
2025/12/01 04:23:07.799, 7, NVIDIA RTX 6000D, 100 %, 13 %, 82393 MiB, 85651 MiB, 337.91 W
2025/12/01 04:23:08.799, 0, NVIDIA RTX 6000D, 100 %, 13 %, 82207 MiB, 85651 MiB, 362.39 W
2025/12/01 04:23:08.799, 1, NVIDIA RTX 6000D, 100 %, 13 %, 82329 MiB, 85651 MiB, 344.67 W
2025/12/01 04:23:08.799, 2, NVIDIA RTX 6000D, 100 %, 10 %, 82389 MiB, 85651 MiB, 336.79 W
2025/12/01 04:23:08.800, 3, NVIDIA RTX 6000D, 90 %, 11 %, 82393 MiB, 85651 MiB, 335.21 W
2025/12/01 04:23:08.800, 4, NVIDIA RTX 6000D, 100 %, 14 %, 82393 MiB, 85651 MiB, 367.53 W
2025/12/01 04:23:08.800, 5, NVIDIA RTX 6000D, 100 %, 12 %, 82393 MiB, 85651 MiB, 353.35 W
2025/12/01 04:23:08.800, 6, NVIDIA RTX 6000D, 100 %, 13 %, 82391 MiB, 85651 MiB, 378.46 W
2025/12/01 04:23:08.800, 7, NVIDIA RTX 6000D, 100 %, 11 %, 82393 MiB, 85651 MiB, 353.82 W
2025/12/01 04:23:09.800, 0, NVIDIA RTX 6000D, 100 %, 11 %, 82207 MiB, 85651 MiB, 333.61 W
2025/12/01 04:23:09.800, 1, NVIDIA RTX 6000D, 100 %, 10 %, 82329 MiB, 85651 MiB, 343.10 W
2025/12/01 04:23:09.801, 2, NVIDIA RTX 6000D, 100 %, 8 %, 82389 MiB, 85651 MiB, 357.68 W
2025/12/01 04:23:09.801, 3, NVIDIA RTX 6000D, 100 %, 8 %, 82393 MiB, 85651 MiB, 354.74 W
2025/12/01 04:23:09.801, 4, NVIDIA RTX 6000D, 100 %, 8 %, 82393 MiB, 85651 MiB, 358.45 W
2025/12/01 04:23:09.801, 5, NVIDIA RTX 6000D, 100 %, 7 %, 82393 MiB, 85651 MiB, 350.27 W
2025/12/01 04:23:09.801, 6, NVIDIA RTX 6000D, 100 %, 8 %, 82391 MiB, 85651 MiB, 350.55 W
2025/12/01 04:23:09.802, 7, NVIDIA RTX 6000D, 100 %, 8 %, 82393 MiB, 85651 MiB, 339.01 W
2025/12/01 04:23:10.802, 0, NVIDIA RTX 6000D, 100 %, 8 %, 82207 MiB, 85651 MiB, 348.19 W
2025/12/01 04:23:10.802, 1, NVIDIA RTX 6000D, 100 %, 8 %, 82329 MiB, 85651 MiB, 325.96 W
2025/12/01 04:23:10.802, 2, NVIDIA RTX 6000D, 100 %, 8 %, 82389 MiB, 85651 MiB, 355.98 W
2025/12/01 04:23:10.802, 3, NVIDIA RTX 6000D, 100 %, 7 %, 82393 MiB, 85651 MiB, 356.03 W
2025/12/01 04:23:10.802, 4, NVIDIA RTX 6000D, 100 %, 8 %, 82393 MiB, 85651 MiB, 335.27 W
2025/12/01 04:23:10.802, 5, NVIDIA RTX 6000D, 100 %, 7 %, 82393 MiB, 85651 MiB, 355.47 W
2025/12/01 04:23:10.802, 6, NVIDIA RTX 6000D, 100 %, 8 %, 82391 MiB, 85651 MiB, 348.30 W
2025/12/01 04:23:10.802, 7, NVIDIA RTX 6000D, 100 %, 8 %, 82393 MiB, 85651 MiB, 356.03 W
2025/12/01 04:23:11.802, 0, NVIDIA RTX 6000D, 100 %, 6 %, 82207 MiB, 85651 MiB, 345.77 W
2025/12/01 04:23:11.802, 1, NVIDIA RTX 6000D, 100 %, 8 %, 82329 MiB, 85651 MiB, 343.54 W
2025/12/01 04:23:11.802, 2, NVIDIA RTX 6000D, 100 %, 5 %, 82389 MiB, 85651 MiB, 340.72 W
2025/12/01 04:23:11.803, 3, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 333.25 W
2025/12/01 04:23:11.803, 4, NVIDIA RTX 6000D, 100 %, 8 %, 82393 MiB, 85651 MiB, 356.42 W
2025/12/01 04:23:11.803, 5, NVIDIA RTX 6000D, 100 %, 7 %, 82393 MiB, 85651 MiB, 359.27 W
2025/12/01 04:23:11.803, 6, NVIDIA RTX 6000D, 100 %, 8 %, 82391 MiB, 85651 MiB, 376.22 W
2025/12/01 04:23:11.803, 7, NVIDIA RTX 6000D, 100 %, 6 %, 82393 MiB, 85651 MiB, 339.14 W
2025/12/01 04:23:12.803, 0, NVIDIA RTX 6000D, 100 %, 6 %, 82207 MiB, 85651 MiB, 323.08 W
2025/12/01 04:23:12.803, 1, NVIDIA RTX 6000D, 100 %, 5 %, 82329 MiB, 85651 MiB, 343.99 W
2025/12/01 04:23:12.803, 2, NVIDIA RTX 6000D, 100 %, 5 %, 82389 MiB, 85651 MiB, 349.70 W
2025/12/01 04:23:12.803, 3, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 339.85 W
2025/12/01 04:23:12.803, 4, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 355.96 W
2025/12/01 04:23:12.804, 5, NVIDIA RTX 6000D, 100 %, 7 %, 82393 MiB, 85651 MiB, 346.50 W
