timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W]
2025/11/14 09:22:58.255, 0, NVIDIA H20-3e, 100 %, 7 %, 136774 MiB, 143771 MiB, 346.10 W
2025/11/14 09:22:58.255, 1, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 337.29 W
2025/11/14 09:22:58.255, 2, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 353.40 W
2025/11/14 09:22:58.255, 3, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 348.47 W
2025/11/14 09:22:58.255, 4, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 347.15 W
2025/11/14 09:22:58.255, 5, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 355.33 W
2025/11/14 09:22:58.255, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 335.77 W
2025/11/14 09:22:58.255, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 346.84 W
2025/11/14 09:22:59.256, 0, NVIDIA H20-3e, 100 %, 4 %, 136774 MiB, 143771 MiB, 327.91 W
2025/11/14 09:22:59.256, 1, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 320.60 W
2025/11/14 09:22:59.256, 2, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 333.73 W
2025/11/14 09:22:59.256, 3, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 330.55 W
2025/11/14 09:22:59.256, 4, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 329.82 W
2025/11/14 09:22:59.256, 5, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 334.32 W
2025/11/14 09:22:59.256, 6, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 316.90 W
2025/11/14 09:22:59.256, 7, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 330.33 W
2025/11/14 09:23:00.256, 0, NVIDIA H20-3e, 100 %, 7 %, 136774 MiB, 143771 MiB, 350.66 W
2025/11/14 09:23:00.256, 1, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 333.69 W
2025/11/14 09:23:00.256, 2, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 344.96 W
2025/11/14 09:23:00.256, 3, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 347.71 W
2025/11/14 09:23:00.256, 4, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 348.80 W
2025/11/14 09:23:00.257, 5, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 356.65 W
2025/11/14 09:23:00.257, 6, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 331.03 W
2025/11/14 09:23:00.257, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 342.19 W
2025/11/14 09:23:01.257, 0, NVIDIA H20-3e, 100 %, 5 %, 136774 MiB, 143771 MiB, 336.97 W
2025/11/14 09:23:01.257, 1, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 334.14 W
2025/11/14 09:23:01.257, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 354.70 W
2025/11/14 09:23:01.257, 3, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 343.34 W
2025/11/14 09:23:01.257, 4, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 338.74 W
2025/11/14 09:23:01.257, 5, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 344.80 W
2025/11/14 09:23:01.257, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 336.80 W
2025/11/14 09:23:01.257, 7, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 348.11 W
2025/11/14 09:23:02.257, 0, NVIDIA H20-3e, 100 %, 7 %, 136774 MiB, 143771 MiB, 348.72 W
2025/11/14 09:23:02.257, 1, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 333.38 W
2025/11/14 09:23:02.258, 2, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 343.12 W
2025/11/14 09:23:02.258, 3, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 345.45 W
2025/11/14 09:23:02.258, 4, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 349.27 W
2025/11/14 09:23:02.258, 5, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 354.87 W
2025/11/14 09:23:02.258, 6, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 329.98 W
2025/11/14 09:23:02.258, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 340.83 W
2025/11/14 09:23:03.258, 0, NVIDIA H20-3e, 100 %, 6 %, 136774 MiB, 143771 MiB, 323.17 W
2025/11/14 09:23:03.258, 1, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 312.68 W
2025/11/14 09:23:03.258, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 335.01 W
2025/11/14 09:23:03.258, 3, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 323.47 W
2025/11/14 09:23:03.258, 4, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 320.77 W
2025/11/14 09:23:03.258, 5, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 332.28 W
2025/11/14 09:23:03.258, 6, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 318.92 W
2025/11/14 09:23:03.258, 7, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 324.59 W
2025/11/14 09:23:04.259, 0, NVIDIA H20-3e, 100 %, 7 %, 136774 MiB, 143771 MiB, 339.21 W
2025/11/14 09:23:04.259, 1, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 330.07 W
2025/11/14 09:23:04.259, 2, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 344.58 W
2025/11/14 09:23:04.259, 3, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 340.14 W
2025/11/14 09:23:04.259, 4, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 339.75 W
2025/11/14 09:23:04.259, 5, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 348.02 W
2025/11/14 09:23:04.259, 6, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 330.11 W
2025/11/14 09:23:04.259, 7, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 340.72 W
2025/11/14 09:23:05.259, 0, NVIDIA H20-3e, 100 %, 7 %, 136774 MiB, 143771 MiB, 338.23 W
2025/11/14 09:23:05.259, 1, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 330.17 W
2025/11/14 09:23:05.259, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 344.67 W
2025/11/14 09:23:05.259, 3, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 340.08 W
2025/11/14 09:23:05.259, 4, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 338.61 W
2025/11/14 09:23:05.259, 5, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 346.36 W
2025/11/14 09:23:05.260, 6, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 329.23 W
2025/11/14 09:23:05.260, 7, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 339.73 W
2025/11/14 09:23:06.260, 0, NVIDIA H20-3e, 100 %, 7 %, 136774 MiB, 143771 MiB, 338.25 W
2025/11/14 09:23:06.260, 1, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 327.77 W
2025/11/14 09:23:06.260, 2, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 344.31 W
2025/11/14 09:23:06.260, 3, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 338.88 W
2025/11/14 09:23:06.260, 4, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 337.99 W
2025/11/14 09:23:06.260, 5, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 344.88 W
2025/11/14 09:23:06.260, 6, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 329.24 W
2025/11/14 09:23:06.260, 7, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 340.72 W
2025/11/14 09:23:07.260, 0, NVIDIA H20-3e, 100 %, 3 %, 136774 MiB, 143771 MiB, 320.01 W
2025/11/14 09:23:07.264, 1, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 310.58 W
2025/11/14 09:23:07.265, 2, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 324.61 W
2025/11/14 09:23:07.268, 3, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 319.19 W
2025/11/14 09:23:07.270, 4, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 319.35 W
2025/11/14 09:23:07.272, 5, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 327.17 W
2025/11/14 09:23:07.275, 6, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 310.61 W
2025/11/14 09:23:07.277, 7, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 318.91 W
2025/11/14 09:23:08.279, 0, NVIDIA H20-3e, 100 %, 4 %, 136774 MiB, 143771 MiB, 336.62 W
2025/11/14 09:23:08.279, 1, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 327.31 W
2025/11/14 09:23:08.279, 2, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 343.25 W
2025/11/14 09:23:08.279, 3, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 335.45 W
2025/11/14 09:23:08.279, 4, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 335.69 W
2025/11/14 09:23:08.279, 5, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 343.71 W
2025/11/14 09:23:08.279, 6, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 327.38 W
2025/11/14 09:23:08.279, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 336.01 W
2025/11/14 09:23:09.280, 0, NVIDIA H20-3e, 100 %, 4 %, 136774 MiB, 143771 MiB, 334.94 W
2025/11/14 09:23:09.280, 1, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 325.50 W
2025/11/14 09:23:09.280, 2, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 342.35 W
2025/11/14 09:23:09.280, 3, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 337.25 W
2025/11/14 09:23:09.280, 4, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 335.77 W
2025/11/14 09:23:09.280, 5, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 341.73 W
2025/11/14 09:23:09.280, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 324.92 W
2025/11/14 09:23:09.280, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 337.22 W
2025/11/14 09:23:10.280, 0, NVIDIA H20-3e, 100 %, 4 %, 136774 MiB, 143771 MiB, 333.40 W
2025/11/14 09:23:10.280, 1, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 324.83 W
2025/11/14 09:23:10.280, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 342.49 W
2025/11/14 09:23:10.280, 3, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 335.51 W
2025/11/14 09:23:10.280, 4, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 333.82 W
2025/11/14 09:23:10.280, 5, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 341.45 W
2025/11/14 09:23:10.281, 6, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 324.81 W
2025/11/14 09:23:10.281, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 335.55 W
2025/11/14 09:23:11.281, 0, NVIDIA H20-3e, 100 %, 5 %, 136774 MiB, 143771 MiB, 322.60 W
2025/11/14 09:23:11.281, 1, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 318.54 W
2025/11/14 09:23:11.281, 2, NVIDIA H20-3e, 95 %, 7 %, 139702 MiB, 143771 MiB, 323.32 W
2025/11/14 09:23:11.281, 3, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 317.30 W
2025/11/14 09:23:11.281, 4, NVIDIA H20-3e, 92 %, 4 %, 139702 MiB, 143771 MiB, 328.59 W
2025/11/14 09:23:11.281, 5, NVIDIA H20-3e, 51 %, 1 %, 139702 MiB, 143771 MiB, 326.08 W
2025/11/14 09:23:11.281, 6, NVIDIA H20-3e, 87 %, 4 %, 139702 MiB, 143771 MiB, 306.16 W
2025/11/14 09:23:11.281, 7, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 318.47 W
2025/11/14 09:23:12.281, 0, NVIDIA H20-3e, 100 %, 5 %, 136774 MiB, 143771 MiB, 251.67 W
2025/11/14 09:23:12.282, 1, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 239.79 W
2025/11/14 09:23:12.282, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 264.07 W
2025/11/14 09:23:12.282, 3, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 260.85 W
2025/11/14 09:23:12.282, 4, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 246.19 W
2025/11/14 09:23:12.282, 5, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 263.12 W
2025/11/14 09:23:12.282, 6, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 253.75 W
2025/11/14 09:23:12.282, 7, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 260.28 W
2025/11/14 09:23:13.282, 0, NVIDIA H20-3e, 100 %, 5 %, 136774 MiB, 143771 MiB, 342.16 W
2025/11/14 09:23:13.282, 1, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 332.72 W
2025/11/14 09:23:13.282, 2, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 348.95 W
2025/11/14 09:23:13.282, 3, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 343.16 W
2025/11/14 09:23:13.282, 4, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 343.89 W
2025/11/14 09:23:13.282, 5, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 350.55 W
2025/11/14 09:23:13.282, 6, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 331.93 W
2025/11/14 09:23:13.282, 7, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 342.00 W
2025/11/14 09:23:14.283, 0, NVIDIA H20-3e, 100 %, 6 %, 136774 MiB, 143771 MiB, 341.11 W
2025/11/14 09:23:14.283, 1, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 331.49 W
2025/11/14 09:23:14.283, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 349.20 W
2025/11/14 09:23:14.283, 3, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 343.57 W
2025/11/14 09:23:14.283, 4, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 343.14 W
2025/11/14 09:23:14.283, 5, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 351.07 W
2025/11/14 09:23:14.283, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 332.50 W
2025/11/14 09:23:14.283, 7, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 343.21 W
2025/11/14 09:23:15.283, 0, NVIDIA H20-3e, 100 %, 5 %, 136774 MiB, 143771 MiB, 341.18 W
2025/11/14 09:23:15.283, 1, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 332.05 W
2025/11/14 09:23:15.283, 2, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 347.65 W
2025/11/14 09:23:15.283, 3, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 341.28 W
2025/11/14 09:23:15.283, 4, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 341.84 W
2025/11/14 09:23:15.284, 5, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 350.12 W
2025/11/14 09:23:15.284, 6, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 332.60 W
2025/11/14 09:23:15.284, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 341.96 W
2025/11/14 09:23:16.284, 0, NVIDIA H20-3e, 100 %, 8 %, 136774 MiB, 143771 MiB, 334.67 W
2025/11/14 09:23:16.284, 1, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 328.15 W
2025/11/14 09:23:16.284, 2, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 342.87 W
2025/11/14 09:23:16.284, 3, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 338.93 W
2025/11/14 09:23:16.284, 4, NVIDIA H20-3e, 81 %, 6 %, 139702 MiB, 143771 MiB, 339.31 W
2025/11/14 09:23:16.284, 5, NVIDIA H20-3e, 84 %, 6 %, 139702 MiB, 143771 MiB, 343.23 W
2025/11/14 09:23:16.284, 6, NVIDIA H20-3e, 86 %, 7 %, 139702 MiB, 143771 MiB, 330.07 W
2025/11/14 09:23:16.284, 7, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 338.46 W
2025/11/14 09:23:17.284, 0, NVIDIA H20-3e, 100 %, 9 %, 136774 MiB, 143771 MiB, 348.82 W
2025/11/14 09:23:17.284, 1, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 344.49 W
2025/11/14 09:23:17.285, 2, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 359.50 W
2025/11/14 09:23:17.285, 3, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 355.20 W
2025/11/14 09:23:17.285, 4, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 352.29 W
2025/11/14 09:23:17.285, 5, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 360.20 W
2025/11/14 09:23:17.285, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 343.65 W
2025/11/14 09:23:17.285, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 355.20 W
2025/11/14 09:23:18.285, 0, NVIDIA H20-3e, 100 %, 7 %, 136774 MiB, 143771 MiB, 351.60 W
2025/11/14 09:23:18.285, 1, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 346.51 W
2025/11/14 09:23:18.285, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 362.46 W
2025/11/14 09:23:18.285, 3, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 356.44 W
2025/11/14 09:23:18.285, 4, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 355.48 W
2025/11/14 09:23:18.285, 5, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 361.99 W
2025/11/14 09:23:18.285, 6, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 346.08 W
2025/11/14 09:23:18.285, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 355.78 W
2025/11/14 09:23:19.286, 0, NVIDIA H20-3e, 100 %, 7 %, 136774 MiB, 143771 MiB, 350.31 W
2025/11/14 09:23:19.286, 1, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 339.90 W
2025/11/14 09:23:19.286, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 355.61 W
2025/11/14 09:23:19.286, 3, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 348.21 W
2025/11/14 09:23:19.286, 4, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 347.89 W
2025/11/14 09:23:19.286, 5, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 355.85 W
2025/11/14 09:23:19.286, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 337.67 W
2025/11/14 09:23:19.286, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 347.54 W
2025/11/14 09:23:20.286, 0, NVIDIA H20-3e, 100 %, 7 %, 136774 MiB, 143771 MiB, 349.77 W
2025/11/14 09:23:20.286, 1, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 343.22 W
2025/11/14 09:23:20.286, 2, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 359.05 W
2025/11/14 09:23:20.286, 3, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 353.05 W
2025/11/14 09:23:20.286, 4, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 351.99 W
2025/11/14 09:23:20.286, 5, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 359.61 W
2025/11/14 09:23:20.286, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 344.27 W
2025/11/14 09:23:20.287, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 352.20 W
2025/11/14 09:23:21.287, 0, NVIDIA H20-3e, 100 %, 7 %, 136774 MiB, 143771 MiB, 352.12 W
2025/11/14 09:23:21.287, 1, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 340.17 W
2025/11/14 09:23:21.287, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 357.40 W
2025/11/14 09:23:21.287, 3, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 352.81 W
2025/11/14 09:23:21.287, 4, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 351.90 W
2025/11/14 09:23:21.287, 5, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 358.79 W
2025/11/14 09:23:21.287, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 343.42 W
2025/11/14 09:23:21.287, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 352.53 W
2025/11/14 09:23:22.287, 0, NVIDIA H20-3e, 100 %, 6 %, 136774 MiB, 143771 MiB, 335.42 W
2025/11/14 09:23:22.287, 1, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 325.90 W
2025/11/14 09:23:22.287, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 342.77 W
2025/11/14 09:23:22.288, 3, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 336.82 W
2025/11/14 09:23:22.288, 4, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 335.02 W
2025/11/14 09:23:22.288, 5, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 343.19 W
2025/11/14 09:23:22.288, 6, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 325.25 W
2025/11/14 09:23:22.288, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 336.15 W
2025/11/14 09:23:23.288, 0, NVIDIA H20-3e, 100 %, 6 %, 136774 MiB, 143771 MiB, 346.00 W
2025/11/14 09:23:23.288, 1, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 336.14 W
2025/11/14 09:23:23.288, 2, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 353.90 W
2025/11/14 09:23:23.288, 3, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 348.18 W
2025/11/14 09:23:23.288, 4, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 348.86 W
2025/11/14 09:23:23.288, 5, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 356.14 W
2025/11/14 09:23:23.288, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 338.60 W
2025/11/14 09:23:23.288, 7, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 348.99 W
2025/11/14 09:23:24.288, 0, NVIDIA H20-3e, 100 %, 7 %, 136774 MiB, 143771 MiB, 346.21 W
2025/11/14 09:23:24.289, 1, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 338.11 W
2025/11/14 09:23:24.289, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 353.17 W
2025/11/14 09:23:24.289, 3, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 348.18 W
2025/11/14 09:23:24.289, 4, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 348.58 W
2025/11/14 09:23:24.289, 5, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 354.30 W
2025/11/14 09:23:24.289, 6, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 336.77 W
2025/11/14 09:23:24.289, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 348.14 W
2025/11/14 09:23:25.289, 0, NVIDIA H20-3e, 99 %, 6 %, 136774 MiB, 143771 MiB, 332.34 W
2025/11/14 09:23:25.289, 1, NVIDIA H20-3e, 68 %, 4 %, 139702 MiB, 143771 MiB, 324.80 W
2025/11/14 09:23:25.289, 2, NVIDIA H20-3e, 80 %, 2 %, 139702 MiB, 143771 MiB, 339.39 W
2025/11/14 09:23:25.289, 3, NVIDIA H20-3e, 69 %, 4 %, 139702 MiB, 143771 MiB, 333.86 W
2025/11/14 09:23:25.289, 4, NVIDIA H20-3e, 84 %, 4 %, 139702 MiB, 143771 MiB, 331.24 W
