timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W]
2025/11/20 07:32:00.128, 5, NVIDIA H20-3e, 7 %, 0 %, 139010 MiB, 143771 MiB, 135.40 W
2025/11/20 07:32:00.128, 6, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 121.95 W
2025/11/20 07:32:00.128, 7, NVIDIA H20-3e, 10 %, 0 %, 139010 MiB, 143771 MiB, 130.32 W
2025/11/20 07:32:01.129, 0, NVIDIA H20-3e, 100 %, 4 %, 136082 MiB, 143771 MiB, 201.49 W
2025/11/20 07:32:01.129, 1, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 199.05 W
2025/11/20 07:32:01.129, 2, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 198.52 W
2025/11/20 07:32:01.129, 3, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 208.73 W
2025/11/20 07:32:01.129, 4, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 192.58 W
2025/11/20 07:32:01.129, 5, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 206.28 W
2025/11/20 07:32:01.129, 6, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 180.85 W
2025/11/20 07:32:01.129, 7, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 205.63 W
2025/11/20 07:32:02.129, 0, NVIDIA H20-3e, 100 %, 7 %, 136082 MiB, 143771 MiB, 341.55 W
2025/11/20 07:32:02.130, 1, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 330.21 W
2025/11/20 07:32:02.130, 2, NVIDIA H20-3e, 100 %, 8 %, 139010 MiB, 143771 MiB, 348.57 W
2025/11/20 07:32:02.130, 3, NVIDIA H20-3e, 100 %, 8 %, 139010 MiB, 143771 MiB, 344.12 W
2025/11/20 07:32:02.130, 4, NVIDIA H20-3e, 100 %, 8 %, 139010 MiB, 143771 MiB, 336.68 W
2025/11/20 07:32:02.130, 5, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 348.02 W
2025/11/20 07:32:02.130, 6, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 332.90 W
2025/11/20 07:32:02.130, 7, NVIDIA H20-3e, 100 %, 8 %, 139010 MiB, 143771 MiB, 343.04 W
2025/11/20 07:32:03.130, 0, NVIDIA H20-3e, 100 %, 8 %, 136082 MiB, 143771 MiB, 341.67 W
2025/11/20 07:32:03.130, 1, NVIDIA H20-3e, 100 %, 8 %, 139010 MiB, 143771 MiB, 333.19 W
2025/11/20 07:32:03.130, 2, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 340.69 W
2025/11/20 07:32:03.130, 3, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 343.96 W
2025/11/20 07:32:03.131, 4, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 337.15 W
2025/11/20 07:32:03.131, 5, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 351.15 W
2025/11/20 07:32:03.131, 6, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 331.88 W
2025/11/20 07:32:03.131, 7, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 343.40 W
2025/11/20 07:32:04.131, 0, NVIDIA H20-3e, 100 %, 5 %, 136082 MiB, 143771 MiB, 339.65 W
2025/11/20 07:32:04.131, 1, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 332.73 W
2025/11/20 07:32:04.131, 2, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 344.84 W
2025/11/20 07:32:04.131, 3, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 341.57 W
2025/11/20 07:32:04.131, 4, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 335.05 W
2025/11/20 07:32:04.131, 5, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 348.67 W
2025/11/20 07:32:04.132, 6, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 329.46 W
2025/11/20 07:32:04.132, 7, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 340.36 W
2025/11/20 07:32:05.132, 0, NVIDIA H20-3e, 100 %, 6 %, 136082 MiB, 143771 MiB, 325.79 W
2025/11/20 07:32:05.132, 1, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 307.41 W
2025/11/20 07:32:05.132, 2, NVIDIA H20-3e, 98 %, 7 %, 139010 MiB, 143771 MiB, 339.52 W
2025/11/20 07:32:05.132, 3, NVIDIA H20-3e, 47 %, 3 %, 139010 MiB, 143771 MiB, 323.06 W
2025/11/20 07:32:05.132, 4, NVIDIA H20-3e, 100 %, 8 %, 139010 MiB, 143771 MiB, 328.69 W
2025/11/20 07:32:05.132, 5, NVIDIA H20-3e, 99 %, 7 %, 139010 MiB, 143771 MiB, 334.46 W
2025/11/20 07:32:05.132, 6, NVIDIA H20-3e, 100 %, 8 %, 139010 MiB, 143771 MiB, 329.37 W
2025/11/20 07:32:05.132, 7, NVIDIA H20-3e, 41 %, 3 %, 139010 MiB, 143771 MiB, 324.34 W
2025/11/20 07:32:06.133, 0, NVIDIA H20-3e, 5 %, 0 %, 136082 MiB, 143771 MiB, 131.28 W
2025/11/20 07:32:06.133, 1, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 121.98 W
2025/11/20 07:32:06.133, 2, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 133.57 W
2025/11/20 07:32:06.133, 3, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 134.11 W
2025/11/20 07:32:06.133, 4, NVIDIA H20-3e, 6 %, 0 %, 139010 MiB, 143771 MiB, 131.45 W
2025/11/20 07:32:06.133, 5, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 137.96 W
2025/11/20 07:32:06.133, 6, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 125.90 W
2025/11/20 07:32:06.133, 7, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 130.98 W
2025/11/20 07:32:07.134, 0, NVIDIA H20-3e, 100 %, 7 %, 136082 MiB, 143771 MiB, 259.57 W
2025/11/20 07:32:07.134, 1, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 252.63 W
2025/11/20 07:32:07.134, 2, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 251.57 W
2025/11/20 07:32:07.134, 3, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 268.18 W
2025/11/20 07:32:07.134, 4, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 257.49 W
2025/11/20 07:32:07.134, 5, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 266.55 W
2025/11/20 07:32:07.134, 6, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 240.11 W
2025/11/20 07:32:07.134, 7, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 258.32 W
2025/11/20 07:32:08.134, 0, NVIDIA H20-3e, 100 %, 7 %, 136082 MiB, 143771 MiB, 346.90 W
2025/11/20 07:32:08.135, 1, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 340.12 W
2025/11/20 07:32:08.135, 2, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 352.06 W
2025/11/20 07:32:08.135, 3, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 350.10 W
2025/11/20 07:32:08.135, 4, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 343.43 W
2025/11/20 07:32:08.135, 5, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 355.92 W
2025/11/20 07:32:08.135, 6, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 338.94 W
2025/11/20 07:32:08.135, 7, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 349.82 W
2025/11/20 07:32:09.135, 0, NVIDIA H20-3e, 100 %, 7 %, 136082 MiB, 143771 MiB, 346.93 W
2025/11/20 07:32:09.135, 1, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 336.97 W
2025/11/20 07:32:09.136, 2, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 351.67 W
2025/11/20 07:32:09.136, 3, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 348.60 W
2025/11/20 07:32:09.136, 4, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 341.47 W
2025/11/20 07:32:09.136, 5, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 356.03 W
2025/11/20 07:32:09.136, 6, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 338.85 W
2025/11/20 07:32:09.136, 7, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 348.07 W
2025/11/20 07:32:10.136, 0, NVIDIA H20-3e, 4 %, 0 %, 136082 MiB, 143771 MiB, 243.52 W
2025/11/20 07:32:10.136, 1, NVIDIA H20-3e, 6 %, 0 %, 139010 MiB, 143771 MiB, 225.81 W
2025/11/20 07:32:10.136, 2, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 254.75 W
2025/11/20 07:32:10.137, 3, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 238.74 W
2025/11/20 07:32:10.137, 4, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 245.50 W
2025/11/20 07:32:10.137, 5, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 251.67 W
2025/11/20 07:32:10.137, 6, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 250.88 W
2025/11/20 07:32:10.137, 7, NVIDIA H20-3e, 2 %, 0 %, 139010 MiB, 143771 MiB, 242.04 W
2025/11/20 07:32:11.137, 0, NVIDIA H20-3e, 100 %, 5 %, 136082 MiB, 143771 MiB, 186.47 W
2025/11/20 07:32:11.137, 1, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 185.57 W
2025/11/20 07:32:11.137, 2, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 181.85 W
2025/11/20 07:32:11.137, 3, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 193.99 W
2025/11/20 07:32:11.138, 4, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 176.65 W
2025/11/20 07:32:11.138, 5, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 189.48 W
2025/11/20 07:32:11.138, 6, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 166.19 W
2025/11/20 07:32:11.138, 7, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 188.24 W
2025/11/20 07:32:12.138, 0, NVIDIA H20-3e, 100 %, 7 %, 136082 MiB, 143771 MiB, 346.97 W
2025/11/20 07:32:12.138, 1, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 337.19 W
2025/11/20 07:32:12.138, 2, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 350.64 W
2025/11/20 07:32:12.138, 3, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 345.98 W
2025/11/20 07:32:12.138, 4, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 339.43 W
2025/11/20 07:32:12.138, 5, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 353.83 W
2025/11/20 07:32:12.138, 6, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 337.52 W
2025/11/20 07:32:12.139, 7, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 348.08 W
2025/11/20 07:32:13.139, 0, NVIDIA H20-3e, 100 %, 6 %, 136082 MiB, 143771 MiB, 343.75 W
2025/11/20 07:32:13.139, 1, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 335.34 W
2025/11/20 07:32:13.139, 2, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 347.77 W
2025/11/20 07:32:13.139, 3, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 347.16 W
2025/11/20 07:32:13.139, 4, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 340.81 W
2025/11/20 07:32:13.139, 5, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 352.78 W
2025/11/20 07:32:13.139, 6, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 335.86 W
2025/11/20 07:32:13.139, 7, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 344.17 W
2025/11/20 07:32:14.139, 0, NVIDIA H20-3e, 100 %, 5 %, 136082 MiB, 143771 MiB, 346.30 W
2025/11/20 07:32:14.140, 1, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 335.70 W
2025/11/20 07:32:14.140, 2, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 350.38 W
2025/11/20 07:32:14.140, 3, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 346.87 W
2025/11/20 07:32:14.140, 4, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 338.28 W
2025/11/20 07:32:14.140, 5, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 350.34 W
2025/11/20 07:32:14.140, 6, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 335.46 W
2025/11/20 07:32:14.140, 7, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 343.93 W
2025/11/20 07:32:15.140, 0, NVIDIA H20-3e, 4 %, 0 %, 136082 MiB, 143771 MiB, 162.40 W
2025/11/20 07:32:15.140, 1, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 147.39 W
2025/11/20 07:32:15.141, 2, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 174.66 W
2025/11/20 07:32:15.141, 3, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 162.72 W
2025/11/20 07:32:15.141, 4, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 168.43 W
2025/11/20 07:32:15.141, 5, NVIDIA H20-3e, 2 %, 0 %, 139010 MiB, 143771 MiB, 171.79 W
2025/11/20 07:32:15.141, 6, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 150.06 W
2025/11/20 07:32:15.141, 7, NVIDIA H20-3e, 2 %, 0 %, 139010 MiB, 143771 MiB, 166.92 W
2025/11/20 07:32:16.141, 0, NVIDIA H20-3e, 100 %, 5 %, 136082 MiB, 143771 MiB, 238.24 W
2025/11/20 07:32:16.141, 1, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 230.83 W
2025/11/20 07:32:16.141, 2, NVIDIA H20-3e, 100 %, 8 %, 139010 MiB, 143771 MiB, 231.89 W
2025/11/20 07:32:16.141, 3, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 243.71 W
2025/11/20 07:32:16.142, 4, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 227.80 W
2025/11/20 07:32:16.142, 5, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 248.00 W
2025/11/20 07:32:16.142, 6, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 230.86 W
2025/11/20 07:32:16.142, 7, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 239.74 W
2025/11/20 07:32:17.142, 0, NVIDIA H20-3e, 100 %, 4 %, 136082 MiB, 143771 MiB, 342.63 W
2025/11/20 07:32:17.142, 1, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 331.90 W
2025/11/20 07:32:17.142, 2, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 347.44 W
2025/11/20 07:32:17.142, 3, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 341.32 W
2025/11/20 07:32:17.142, 4, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 335.04 W
2025/11/20 07:32:17.143, 5, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 348.12 W
2025/11/20 07:32:17.143, 6, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 334.50 W
2025/11/20 07:32:17.143, 7, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 341.21 W
2025/11/20 07:32:18.143, 0, NVIDIA H20-3e, 100 %, 7 %, 136082 MiB, 143771 MiB, 342.18 W
2025/11/20 07:32:18.143, 1, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 333.52 W
2025/11/20 07:32:18.143, 2, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 342.15 W
2025/11/20 07:32:18.143, 3, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 344.49 W
2025/11/20 07:32:18.143, 4, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 338.02 W
2025/11/20 07:32:18.143, 5, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 350.57 W
2025/11/20 07:32:18.143, 6, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 331.18 W
2025/11/20 07:32:18.143, 7, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 343.52 W
2025/11/20 07:32:19.144, 0, NVIDIA H20-3e, 100 %, 7 %, 136082 MiB, 143771 MiB, 339.48 W
2025/11/20 07:32:19.144, 1, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 330.39 W
2025/11/20 07:32:19.144, 2, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 347.30 W
2025/11/20 07:32:19.144, 3, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 342.12 W
2025/11/20 07:32:19.144, 4, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 334.20 W
2025/11/20 07:32:19.144, 5, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 348.03 W
2025/11/20 07:32:19.144, 6, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 332.03 W
2025/11/20 07:32:19.144, 7, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 339.84 W
2025/11/20 07:32:20.144, 0, NVIDIA H20-3e, 100 %, 0 %, 136082 MiB, 143771 MiB, 216.84 W
2025/11/20 07:32:20.145, 1, NVIDIA H20-3e, 7 %, 0 %, 139010 MiB, 143771 MiB, 178.27 W
2025/11/20 07:32:20.145, 2, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 223.01 W
2025/11/20 07:32:20.145, 3, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 214.19 W
2025/11/20 07:32:20.145, 4, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 221.70 W
2025/11/20 07:32:20.145, 5, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 222.77 W
2025/11/20 07:32:20.145, 6, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 205.36 W
2025/11/20 07:32:20.145, 7, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 215.85 W
2025/11/20 07:32:21.145, 0, NVIDIA H20-3e, 5 %, 0 %, 136082 MiB, 143771 MiB, 147.84 W
2025/11/20 07:32:21.145, 1, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 121.91 W
2025/11/20 07:32:21.145, 2, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 149.90 W
2025/11/20 07:32:21.146, 3, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 148.85 W
2025/11/20 07:32:21.146, 4, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 144.12 W
2025/11/20 07:32:21.146, 5, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 152.38 W
2025/11/20 07:32:21.146, 6, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 137.17 W
2025/11/20 07:32:21.146, 7, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 146.79 W
2025/11/20 07:32:22.146, 0, NVIDIA H20-3e, 100 %, 3 %, 136082 MiB, 143771 MiB, 202.94 W
2025/11/20 07:32:22.146, 1, NVIDIA H20-3e, 100 %, 3 %, 139010 MiB, 143771 MiB, 195.62 W
2025/11/20 07:32:22.146, 2, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 195.76 W
2025/11/20 07:32:22.146, 3, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 204.11 W
2025/11/20 07:32:22.146, 4, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 187.66 W
2025/11/20 07:32:22.146, 5, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 206.15 W
2025/11/20 07:32:22.147, 6, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 195.88 W
2025/11/20 07:32:22.147, 7, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 200.75 W
2025/11/20 07:32:23.147, 0, NVIDIA H20-3e, 100 %, 4 %, 136082 MiB, 143771 MiB, 337.06 W
2025/11/20 07:32:23.147, 1, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 325.67 W
2025/11/20 07:32:23.147, 2, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 342.64 W
2025/11/20 07:32:23.147, 3, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 336.39 W
2025/11/20 07:32:23.147, 4, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 333.33 W
2025/11/20 07:32:23.147, 5, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 346.30 W
2025/11/20 07:32:23.147, 6, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 326.95 W
2025/11/20 07:32:23.147, 7, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 338.28 W
2025/11/20 07:32:24.148, 0, NVIDIA H20-3e, 100 %, 5 %, 136082 MiB, 143771 MiB, 335.91 W
2025/11/20 07:32:24.148, 1, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 326.48 W
2025/11/20 07:32:24.148, 2, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 339.23 W
2025/11/20 07:32:24.148, 3, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 338.72 W
2025/11/20 07:32:24.148, 4, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 332.57 W
2025/11/20 07:32:24.148, 5, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 344.14 W
2025/11/20 07:32:24.148, 6, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 328.27 W
2025/11/20 07:32:24.148, 7, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 337.22 W
2025/11/20 07:32:25.148, 0, NVIDIA H20-3e, 100 %, 7 %, 136082 MiB, 143771 MiB, 335.31 W
2025/11/20 07:32:25.149, 1, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 326.28 W
2025/11/20 07:32:25.149, 2, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 340.34 W
2025/11/20 07:32:25.149, 3, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 337.84 W
2025/11/20 07:32:25.149, 4, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 330.42 W
2025/11/20 07:32:25.149, 5, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 344.34 W
2025/11/20 07:32:25.149, 6, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 325.78 W
2025/11/20 07:32:25.149, 7, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 338.11 W
2025/11/20 07:32:26.149, 0, NVIDIA H20-3e, 94 %, 3 %, 136082 MiB, 143771 MiB, 296.18 W
2025/11/20 07:32:26.149, 1, NVIDIA H20-3e, 97 %, 0 %, 139010 MiB, 143771 MiB, 282.30 W
2025/11/20 07:32:26.149, 2, NVIDIA H20-3e, 98 %, 0 %, 139010 MiB, 143771 MiB, 303.87 W
2025/11/20 07:32:26.150, 3, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 293.66 W
2025/11/20 07:32:26.150, 4, NVIDIA H20-3e, 93 %, 3 %, 139010 MiB, 143771 MiB, 297.32 W
2025/11/20 07:32:26.150, 5, NVIDIA H20-3e, 96 %, 0 %, 139010 MiB, 143771 MiB, 303.28 W
2025/11/20 07:32:26.150, 6, NVIDIA H20-3e, 6 %, 0 %, 139010 MiB, 143771 MiB, 279.68 W
2025/11/20 07:32:26.150, 7, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 297.05 W
2025/11/20 07:32:27.150, 0, NVIDIA H20-3e, 4 %, 0 %, 136082 MiB, 143771 MiB, 134.52 W
2025/11/20 07:32:27.150, 1, NVIDIA H20-3e, 6 %, 0 %, 139010 MiB, 143771 MiB, 123.85 W
2025/11/20 07:32:27.150, 2, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 136.70 W
2025/11/20 07:32:27.150, 3, NVIDIA H20-3e, 6 %, 0 %, 139010 MiB, 143771 MiB, 136.18 W
2025/11/20 07:32:27.151, 4, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 130.14 W
2025/11/20 07:32:27.151, 5, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 138.59 W
2025/11/20 07:32:27.151, 6, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 123.44 W
2025/11/20 07:32:27.151, 7, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 134.69 W
2025/11/20 07:32:28.151, 0, NVIDIA H20-3e, 100 %, 4 %, 136082 MiB, 143771 MiB, 258.41 W
2025/11/20 07:32:28.151, 1, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 253.24 W
